TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;35.18;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;42.56;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;37.04;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;31.22;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;39.14;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;41.84;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;43.02;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;37.9;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;27.66;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;39.56;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;68.34;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;28.04;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;69.76;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;52.5;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;43.16;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;24.8;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;16.78;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;12.46;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;15.16;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;15.04;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;8.0;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.44;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.9;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.48;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 01:45:00;2026-02
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 02:00:00;2026-02
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 02:15:00;2026-02
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 02:30:00;2026-02
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 02:45:00;2026-02
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 03:00:00;2026-02
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 03:15:00;2026-02
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 03:30:00;2026-02
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 03:45:00;2026-02
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 04:00:00;2026-02
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 04:15:00;2026-02
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 04:30:00;2026-02
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 04:45:00;2026-02
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 05:00:00;2026-02
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 05:15:00;2026-02
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 05:30:00;2026-02
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 05:45:00;2026-02
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 06:00:00;2026-02
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 06:15:00;2026-02
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 06:30:00;2026-02
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 06:45:00;2026-02
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 07:00:00;2026-02
10/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 07:15:00;2026-02
10/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 07:30:00;2026-02
10/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 07:45:00;2026-02
10/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 08:00:00;2026-02
10/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.36;2026-02-10 08:15:00;2026-02
10/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.48;2026-02-10 08:30:00;2026-02
10/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.18;2026-02-10 08:45:00;2026-02
10/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.8;2026-02-10 09:00:00;2026-02
10/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.2;2026-02-10 09:15:00;2026-02
10/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.14;2026-02-10 09:30:00;2026-02
10/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;4.24;2026-02-10 09:45:00;2026-02
10/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;4.74;2026-02-10 10:00:00;2026-02
10/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;5.02;2026-02-10 10:15:00;2026-02
10/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.02;2026-02-10 10:30:00;2026-02
10/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;7.02;2026-02-10 10:45:00;2026-02
10/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.92;2026-02-10 11:00:00;2026-02
10/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.32;2026-02-10 11:15:00;2026-02
10/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;13.76;2026-02-10 11:30:00;2026-02
10/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;22.84;2026-02-10 11:45:00;2026-02
10/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;22.96;2026-02-10 12:00:00;2026-02
10/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;19.76;2026-02-10 12:15:00;2026-02
10/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;31.72;2026-02-10 12:30:00;2026-02
10/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;26.04;2026-02-10 12:45:00;2026-02
10/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;22.6;2026-02-10 13:00:00;2026-02
10/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;13.6;2026-02-10 13:15:00;2026-02
10/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;14.52;2026-02-10 13:30:00;2026-02
10/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;29.34;2026-02-10 13:45:00;2026-02
10/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;19.44;2026-02-10 14:00:00;2026-02
10/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;13.72;2026-02-10 14:15:00;2026-02
10/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;25.22;2026-02-10 14:30:00;2026-02
10/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;19.6;2026-02-10 14:45:00;2026-02
10/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;18.56;2026-02-10 15:00:00;2026-02
10/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;23.04;2026-02-10 15:15:00;2026-02
10/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;26.58;2026-02-10 15:30:00;2026-02
10/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;16.06;2026-02-10 15:45:00;2026-02
10/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;9.4;2026-02-10 16:00:00;2026-02
10/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.5;2026-02-10 16:15:00;2026-02
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;7.52;2026-02-10 16:30:00;2026-02
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;7.2;2026-02-10 16:45:00;2026-02
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.46;2026-02-10 17:00:00;2026-02
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;2.58;2026-02-10 17:15:00;2026-02
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;2.4;2026-02-10 17:30:00;2026-02
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.08;2026-02-10 17:45:00;2026-02
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.18;2026-02-10 18:00:00;2026-02
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 18:15:00;2026-02
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 18:30:00;2026-02
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 18:45:00;2026-02
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 19:00:00;2026-02
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 19:15:00;2026-02
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 19:30:00;2026-02
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 19:45:00;2026-02
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 20:00:00;2026-02
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 20:15:00;2026-02
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 20:30:00;2026-02
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 20:45:00;2026-02
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 21:00:00;2026-02
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 21:15:00;2026-02
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 21:30:00;2026-02
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 21:45:00;2026-02
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 22:00:00;2026-02
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 22:15:00;2026-02
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 22:30:00;2026-02
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 22:45:00;2026-02
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 23:00:00;2026-02
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 23:15:00;2026-02
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 23:30:00;2026-02
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-10 23:45:00;2026-02
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 00:00:00;2026-02
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 00:15:00;2026-02
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 00:30:00;2026-02
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 00:45:00;2026-02
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 01:00:00;2026-02
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 01:15:00;2026-02
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 01:30:00;2026-02
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 01:45:00;2026-02
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 02:00:00;2026-02
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 02:15:00;2026-02
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 02:30:00;2026-02
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 02:45:00;2026-02
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 03:00:00;2026-02
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 03:15:00;2026-02
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 03:30:00;2026-02
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 03:45:00;2026-02
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 04:00:00;2026-02
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 04:15:00;2026-02
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 04:30:00;2026-02
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 04:45:00;2026-02
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 05:00:00;2026-02
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 05:15:00;2026-02
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 05:30:00;2026-02
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 05:45:00;2026-02
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 06:00:00;2026-02
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 06:15:00;2026-02
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 06:30:00;2026-02
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 06:45:00;2026-02
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 07:00:00;2026-02
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 07:15:00;2026-02
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 07:30:00;2026-02
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 07:45:00;2026-02
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.16;2026-02-11 08:00:00;2026-02
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.12;2026-02-11 08:15:00;2026-02
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;5.28;2026-02-11 08:30:00;2026-02
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;10.72;2026-02-11 08:45:00;2026-02
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;8.4;2026-02-11 09:00:00;2026-02
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;24.1;2026-02-11 09:15:00;2026-02
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;24.28;2026-02-11 09:30:00;2026-02
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;53.06;2026-02-11 09:45:00;2026-02
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;16.62;2026-02-11 10:00:00;2026-02
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;14.62;2026-02-11 10:15:00;2026-02
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;17.84;2026-02-11 10:30:00;2026-02
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;18.52;2026-02-11 10:45:00;2026-02
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;31.72;2026-02-11 11:00:00;2026-02
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;54.92;2026-02-11 11:15:00;2026-02
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;71.82;2026-02-11 11:30:00;2026-02
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;54.82;2026-02-11 11:45:00;2026-02
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;36.02;2026-02-11 12:00:00;2026-02
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;32.02;2026-02-11 12:15:00;2026-02
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;44.42;2026-02-11 12:30:00;2026-02
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;60.32;2026-02-11 12:45:00;2026-02
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;35.9;2026-02-11 13:00:00;2026-02
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;29.32;2026-02-11 13:15:00;2026-02
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;31.92;2026-02-11 13:30:00;2026-02
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;28.78;2026-02-11 13:45:00;2026-02
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;28.76;2026-02-11 14:00:00;2026-02
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;21.82;2026-02-11 14:15:00;2026-02
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;24.4;2026-02-11 14:30:00;2026-02
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;14.12;2026-02-11 14:45:00;2026-02
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;20.54;2026-02-11 15:00:00;2026-02
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;27.82;2026-02-11 15:15:00;2026-02
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;24.76;2026-02-11 15:30:00;2026-02
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;21.88;2026-02-11 15:45:00;2026-02
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;13.6;2026-02-11 16:00:00;2026-02
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;7.52;2026-02-11 16:15:00;2026-02
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;5.78;2026-02-11 16:30:00;2026-02
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.94;2026-02-11 16:45:00;2026-02
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;4.02;2026-02-11 17:00:00;2026-02
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.6;2026-02-11 17:15:00;2026-02
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.86;2026-02-11 17:30:00;2026-02
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.14;2026-02-11 17:45:00;2026-02
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 18:00:00;2026-02
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 18:15:00;2026-02
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 18:30:00;2026-02
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 18:45:00;2026-02
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 19:00:00;2026-02
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 19:15:00;2026-02
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 19:30:00;2026-02
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 19:45:00;2026-02
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 20:00:00;2026-02
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 20:15:00;2026-02
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 20:30:00;2026-02
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 20:45:00;2026-02
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 21:00:00;2026-02
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 21:15:00;2026-02
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 21:30:00;2026-02
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 21:45:00;2026-02
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-11 22:00:00;2026-02
