TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
12/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;130.29;2026-03-12 11:45:00;2026-03
12/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;155.79;2026-03-12 12:00:00;2026-03
12/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;156.63;2026-03-12 12:15:00;2026-03
12/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;158.1;2026-03-12 12:30:00;2026-03
12/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;158.73;2026-03-12 12:45:00;2026-03
12/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;159.51;2026-03-12 13:00:00;2026-03
12/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;159.9;2026-03-12 13:15:00;2026-03
12/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;156.45;2026-03-12 13:30:00;2026-03
12/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;157.44;2026-03-12 13:45:00;2026-03
12/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;153.9;2026-03-12 14:00:00;2026-03
12/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;145.92;2026-03-12 14:15:00;2026-03
12/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;109.77;2026-03-12 14:30:00;2026-03
12/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;141.66;2026-03-12 14:45:00;2026-03
12/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;133.47;2026-03-12 15:00:00;2026-03
12/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;128.79;2026-03-12 15:15:00;2026-03
12/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;122.07;2026-03-12 15:30:00;2026-03
12/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;115.26;2026-03-12 15:45:00;2026-03
12/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;106.14;2026-03-12 16:00:00;2026-03
12/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;72.06;2026-03-12 16:15:00;2026-03
12/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;75.3;2026-03-12 16:30:00;2026-03
12/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;76.8;2026-03-12 16:45:00;2026-03
12/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;66.09;2026-03-12 17:00:00;2026-03
12/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;53.49;2026-03-12 17:15:00;2026-03
12/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;41.52;2026-03-12 17:30:00;2026-03
12/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;28.68;2026-03-12 17:45:00;2026-03
12/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;16.74;2026-03-12 18:00:00;2026-03
12/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;6.96;2026-03-12 18:15:00;2026-03
12/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.71;2026-03-12 18:30:00;2026-03
12/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.15;2026-03-12 18:45:00;2026-03
12/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 19:00:00;2026-03
12/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 19:15:00;2026-03
12/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 19:30:00;2026-03
12/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 19:45:00;2026-03
12/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 20:00:00;2026-03
12/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 20:15:00;2026-03
12/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 20:30:00;2026-03
12/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 20:45:00;2026-03
12/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 21:00:00;2026-03
12/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 21:15:00;2026-03
12/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 21:30:00;2026-03
12/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 21:45:00;2026-03
12/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 22:00:00;2026-03
12/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 22:15:00;2026-03
12/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 22:30:00;2026-03
12/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 22:45:00;2026-03
12/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 23:00:00;2026-03
12/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 23:15:00;2026-03
12/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 23:30:00;2026-03
12/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-12 23:45:00;2026-03
13/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 00:00:00;2026-03
13/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 00:15:00;2026-03
13/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 00:30:00;2026-03
13/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 00:45:00;2026-03
13/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 01:00:00;2026-03
13/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 01:15:00;2026-03
13/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 01:30:00;2026-03
13/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 01:45:00;2026-03
13/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 02:00:00;2026-03
13/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 02:15:00;2026-03
13/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 02:30:00;2026-03
13/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 02:45:00;2026-03
13/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 03:00:00;2026-03
13/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 03:15:00;2026-03
13/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 03:30:00;2026-03
13/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 03:45:00;2026-03
13/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 04:00:00;2026-03
13/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 04:15:00;2026-03
13/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 04:30:00;2026-03
13/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 04:45:00;2026-03
13/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 05:00:00;2026-03
13/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 05:15:00;2026-03
13/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 05:30:00;2026-03
13/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 05:45:00;2026-03
13/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 06:00:00;2026-03
13/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 06:15:00;2026-03
13/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 06:30:00;2026-03
13/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 06:45:00;2026-03
13/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.45;2026-03-13 07:00:00;2026-03
13/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.31;2026-03-13 07:15:00;2026-03
13/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.38;2026-03-13 07:30:00;2026-03
13/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.12;2026-03-13 07:45:00;2026-03
13/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;28.53;2026-03-13 08:00:00;2026-03
13/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;38.04;2026-03-13 08:15:00;2026-03
13/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;48.57;2026-03-13 08:30:00;2026-03
13/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;60.48;2026-03-13 08:45:00;2026-03
13/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;72.48;2026-03-13 09:00:00;2026-03
13/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;83.37;2026-03-13 09:15:00;2026-03
13/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;92.97;2026-03-13 09:30:00;2026-03
13/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;101.88;2026-03-13 09:45:00;2026-03
13/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;110.13;2026-03-13 10:00:00;2026-03
13/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;117.39;2026-03-13 10:15:00;2026-03
13/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;124.44;2026-03-13 10:30:00;2026-03
13/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;130.74;2026-03-13 10:45:00;2026-03
13/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;135.93;2026-03-13 11:00:00;2026-03
13/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;139.86;2026-03-13 11:15:00;2026-03
13/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;143.97;2026-03-13 11:30:00;2026-03
13/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;149.34;2026-03-13 11:45:00;2026-03
13/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;144.0;2026-03-13 12:00:00;2026-03
13/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;97.26;2026-03-13 12:15:00;2026-03
13/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;55.29;2026-03-13 12:30:00;2026-03
13/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;52.35;2026-03-13 12:45:00;2026-03
13/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;44.88;2026-03-13 13:00:00;2026-03
13/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;64.26;2026-03-13 13:15:00;2026-03
13/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;106.5;2026-03-13 13:30:00;2026-03
13/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;73.77;2026-03-13 13:45:00;2026-03
13/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;46.59;2026-03-13 14:00:00;2026-03
13/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;52.05;2026-03-13 14:15:00;2026-03
13/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;69.63;2026-03-13 14:30:00;2026-03
13/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;57.39;2026-03-13 14:45:00;2026-03
13/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;37.71;2026-03-13 15:00:00;2026-03
13/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;27.51;2026-03-13 15:15:00;2026-03
13/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;30.78;2026-03-13 15:30:00;2026-03
13/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;37.29;2026-03-13 15:45:00;2026-03
13/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;37.71;2026-03-13 16:00:00;2026-03
13/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;58.14;2026-03-13 16:15:00;2026-03
13/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;87.54;2026-03-13 16:30:00;2026-03
13/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;75.63;2026-03-13 16:45:00;2026-03
13/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;42.96;2026-03-13 17:00:00;2026-03
13/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;17.55;2026-03-13 17:15:00;2026-03
13/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;34.29;2026-03-13 17:30:00;2026-03
13/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;16.32;2026-03-13 17:45:00;2026-03
13/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.58;2026-03-13 18:00:00;2026-03
13/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;5.52;2026-03-13 18:15:00;2026-03
13/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.98;2026-03-13 18:30:00;2026-03
13/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.18;2026-03-13 18:45:00;2026-03
13/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 19:00:00;2026-03
13/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 19:15:00;2026-03
13/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 19:30:00;2026-03
13/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 19:45:00;2026-03
13/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 20:00:00;2026-03
13/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 20:15:00;2026-03
13/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 20:30:00;2026-03
13/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 20:45:00;2026-03
13/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 21:00:00;2026-03
13/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 21:15:00;2026-03
13/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 21:30:00;2026-03
13/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 21:45:00;2026-03
13/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 22:00:00;2026-03
13/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 22:15:00;2026-03
13/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 22:30:00;2026-03
13/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 22:45:00;2026-03
13/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 23:00:00;2026-03
13/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 23:15:00;2026-03
13/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 23:30:00;2026-03
13/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-13 23:45:00;2026-03
14/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 00:00:00;2026-03
14/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 00:15:00;2026-03
14/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 00:30:00;2026-03
14/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 00:45:00;2026-03
14/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 01:00:00;2026-03
14/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 01:15:00;2026-03
14/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 01:30:00;2026-03
14/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 01:45:00;2026-03
14/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 02:00:00;2026-03
14/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 02:15:00;2026-03
14/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 02:30:00;2026-03
14/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 02:45:00;2026-03
14/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 03:00:00;2026-03
14/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 03:15:00;2026-03
14/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 03:30:00;2026-03
14/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 03:45:00;2026-03
14/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 04:00:00;2026-03
14/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 04:15:00;2026-03
14/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 04:30:00;2026-03
14/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 04:45:00;2026-03
14/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 05:00:00;2026-03
14/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 05:15:00;2026-03
14/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 05:30:00;2026-03
14/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 05:45:00;2026-03
14/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 06:00:00;2026-03
14/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 06:15:00;2026-03
14/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 06:30:00;2026-03
14/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 06:45:00;2026-03
14/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.54;2026-03-14 07:00:00;2026-03
14/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.49;2026-03-14 07:15:00;2026-03
14/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.98;2026-03-14 07:30:00;2026-03
14/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;17.79;2026-03-14 07:45:00;2026-03
14/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;27.18;2026-03-14 08:00:00;2026-03
14/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;38.4;2026-03-14 08:15:00;2026-03
14/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;49.68;2026-03-14 08:30:00;2026-03
14/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;61.2;2026-03-14 08:45:00;2026-03
14/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;73.11;2026-03-14 09:00:00;2026-03
14/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;84.03;2026-03-14 09:15:00;2026-03
14/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;93.69;2026-03-14 09:30:00;2026-03
14/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;101.7;2026-03-14 09:45:00;2026-03
14/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;111.09;2026-03-14 10:00:00;2026-03
14/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;118.5;2026-03-14 10:15:00;2026-03
14/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;125.28;2026-03-14 10:30:00;2026-03
14/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;131.25;2026-03-14 10:45:00;2026-03
14/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;137.64;2026-03-14 11:00:00;2026-03
14/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;141.99;2026-03-14 11:15:00;2026-03
14/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;146.28;2026-03-14 11:30:00;2026-03
14/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;150.9;2026-03-14 11:45:00;2026-03
14/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;155.34;2026-03-14 12:00:00;2026-03
14/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;158.67;2026-03-14 12:15:00;2026-03
14/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;160.17;2026-03-14 12:30:00;2026-03
14/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;159.93;2026-03-14 12:45:00;2026-03
14/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;161.34;2026-03-14 13:00:00;2026-03
14/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;160.05;2026-03-14 13:15:00;2026-03
14/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;158.1;2026-03-14 13:30:00;2026-03
14/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;155.16;2026-03-14 13:45:00;2026-03
14/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;152.79;2026-03-14 14:00:00;2026-03
14/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;149.31;2026-03-14 14:15:00;2026-03
14/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;152.43;2026-03-14 14:30:00;2026-03
14/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;151.32;2026-03-14 14:45:00;2026-03
14/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;145.08;2026-03-14 15:00:00;2026-03
14/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;135.75;2026-03-14 15:15:00;2026-03
14/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;124.08;2026-03-14 15:30:00;2026-03
14/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;114.96;2026-03-14 15:45:00;2026-03
14/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;105.93;2026-03-14 16:00:00;2026-03
14/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;97.62;2026-03-14 16:15:00;2026-03
14/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;87.57;2026-03-14 16:30:00;2026-03
14/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;76.71;2026-03-14 16:45:00;2026-03
14/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;66.21;2026-03-14 17:00:00;2026-03
14/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;54.54;2026-03-14 17:15:00;2026-03
14/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;42.72;2026-03-14 17:30:00;2026-03
14/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;30.15;2026-03-14 17:45:00;2026-03
14/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.18;2026-03-14 18:00:00;2026-03
14/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.01;2026-03-14 18:15:00;2026-03
14/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.92;2026-03-14 18:30:00;2026-03
14/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.24;2026-03-14 18:45:00;2026-03
14/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 19:00:00;2026-03
14/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 19:15:00;2026-03
14/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 19:30:00;2026-03
14/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 19:45:00;2026-03
14/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 20:00:00;2026-03
14/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 20:15:00;2026-03
14/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 20:30:00;2026-03
14/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 20:45:00;2026-03
14/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 21:00:00;2026-03
14/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 21:15:00;2026-03
14/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-03-14 21:30:00;2026-03
