TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 01:15:00
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 01:30:00
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 01:45:00
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 02:00:00
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 02:15:00
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 02:30:00
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 02:45:00
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 03:00:00
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 03:15:00
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 03:30:00
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 03:45:00
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 04:00:00
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 04:15:00
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 04:30:00
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 04:45:00
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 05:00:00
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 05:15:00
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 05:30:00
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 05:45:00
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 06:00:00
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 06:15:00
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 06:30:00
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 06:45:00
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 07:00:00
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 07:15:00
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 07:30:00
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 07:45:00
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.22;2026-01;2026-01-01 08:00:00
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.86;2026-01;2026-01-01 08:15:00
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.52;2026-01;2026-01-01 08:30:00
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.46;2026-01;2026-01-01 08:45:00
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.06;2026-01;2026-01-01 09:00:00
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.88;2026-01;2026-01-01 09:15:00
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.52;2026-01;2026-01-01 09:30:00
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.46;2026-01;2026-01-01 09:45:00
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.04;2026-01;2026-01-01 10:00:00
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;73.16;2026-01;2026-01-01 10:15:00
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.4;2026-01;2026-01-01 10:30:00
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.32;2026-01;2026-01-01 10:45:00
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.22;2026-01;2026-01-01 11:00:00
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;78.56;2026-01;2026-01-01 11:15:00
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.94;2026-01;2026-01-01 11:30:00
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;74.64;2026-01;2026-01-01 11:45:00
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;72.08;2026-01;2026-01-01 12:00:00
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;69.0;2026-01;2026-01-01 12:15:00
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;66.2;2026-01;2026-01-01 12:30:00
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;63.6;2026-01;2026-01-01 12:45:00
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.78;2026-01;2026-01-01 13:00:00
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;57.7;2026-01;2026-01-01 13:15:00
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;55.1;2026-01;2026-01-01 13:30:00
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.14;2026-01;2026-01-01 13:45:00
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.6;2026-01;2026-01-01 14:00:00
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.66;2026-01;2026-01-01 14:15:00
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.14;2026-01;2026-01-01 14:30:00
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.0;2026-01;2026-01-01 14:45:00
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.16;2026-01;2026-01-01 15:00:00
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.92;2026-01;2026-01-01 15:15:00
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.9;2026-01;2026-01-01 15:30:00
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.06;2026-01;2026-01-01 15:45:00
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.2;2026-01;2026-01-01 16:00:00
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.92;2026-01;2026-01-01 16:15:00
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.5;2026-01;2026-01-01 16:30:00
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.1;2026-01;2026-01-01 16:45:00
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.06;2026-01;2026-01-01 17:00:00
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.0;2026-01;2026-01-01 17:15:00
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.1;2026-01;2026-01-01 17:30:00
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 17:45:00
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 18:00:00
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 18:15:00
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 18:30:00
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 18:45:00
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 19:00:00
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 19:15:00
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 19:30:00
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 19:45:00
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 20:00:00
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 20:15:00
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 20:30:00
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 20:45:00
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 21:00:00
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 21:15:00
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 21:30:00
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 21:45:00
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 22:00:00
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 22:15:00
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 22:30:00
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 22:45:00
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 23:00:00
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 23:15:00
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 23:30:00
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-01 23:45:00
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 00:00:00
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 00:15:00
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 00:30:00
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 00:45:00
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 01:00:00
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 01:15:00
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 01:30:00
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 01:45:00
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 02:00:00
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 02:15:00
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-02 02:30:00
