TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.99;2025-10
01/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.0;2025-10
01/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.72;2025-10
01/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.39;2025-10
01/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.0;2025-10
01/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.62;2025-10
01/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;20.49;2025-10
01/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;28.56;2025-10
01/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.55;2025-10
01/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;129.96;2025-10
01/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;119.82;2025-10
01/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;136.89;2025-10
01/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;166.35;2025-10
01/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;168.51;2025-10
01/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;165.27;2025-10
01/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;165.18;2025-10
01/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;163.68;2025-10
01/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;145.92;2025-10
01/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;43.47;2025-10
01/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;109.65;2025-10
01/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;153.63;2025-10
01/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;161.22;2025-10
01/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;162.27;2025-10
01/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;166.23;2025-10
01/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.11;2025-10
01/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;163.56;2025-10
01/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;176.04;2025-10
01/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;182.4;2025-10
01/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.38;2025-10
01/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;171.18;2025-10
01/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.82;2025-10
01/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;46.2;2025-10
01/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;98.37;2025-10
01/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;69.54;2025-10
01/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;51.42;2025-10
01/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;37.92;2025-10
01/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;25.95;2025-10
01/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;37.71;2025-10
01/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.35;2025-10
01/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.03;2025-10
01/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.7;2025-10
01/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.22;2025-10
01/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.09;2025-10
01/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.83;2025-10
01/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.56;2025-10
01/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.08;2025-10
01/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
02/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
