  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 06:15;.8
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 06:30;58.198
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 06:45;165.12
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 07:00;366.208
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 07:15;610.868
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 07:30;904.246
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 07:45;1213.104
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 08:00;1471.256
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 08:15;1863.519
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 08:30;2048.722
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 08:45;2731.446
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 09:00;3167.628
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 09:15;3461.394
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 09:30;3476.957
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 09:45;3537.292
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 10:00;3217.422
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 10:15;3899.681
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 10:30;5133.431
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 10:45;5430.137
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 11:00;5681.337
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 11:15;5905.388
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 11:30;6022.534
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 11:45;5586.167
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 12:00;4425.109
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 12:15;3023.79
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 12:30;3068.717
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 12:45;3271.821
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 13:00;3469.408
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 13:15;3930.056
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 13:30;5185.403
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 13:45;4432.735
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 14:00;3143.01
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 14:15;4409.029
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 14:30;5118.419
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 14:45;4108.006
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 15:00;4181.48
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 15:15;3427.279
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 15:30;4027.976
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 15:45;4301.334
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 16:00;3449.742
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 16:15;3984.882
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 16:30;3363.669
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 16:45;4187.773
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 17:00;3713.885
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 17:15;3870.404
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 17:30;4322.153
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 17:45;3941.752
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 18:00;3595.794
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 18:15;3235.829
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 18:30;2832.421
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 18:45;2217.181
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 19:00;1504.355
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 19:15;1419.232
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 19:30;986.213
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 19:45;587.03
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 20:00;430.924
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 20:15;278.303
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 20:30;121.417
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 20:45;29.745
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 07:00;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 07:15;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 07:30;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 07:45;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 08:00;168
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 08:15;132
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 08:30;304
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 08:45;368
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 09:00;352
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 09:15;384
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 09:30;354
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 09:45;584
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 10:00;646
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 10:15;368
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 10:30;572
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 10:45;210
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 12:00;394
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 12:15;782
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 12:30;364
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 12:45;104
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 13:15;14
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 13:30;912
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 13:45;128
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 14:00;728
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 15:00;86
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 15:15;350
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 15:30;566
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 15:45;346
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 16:00;392
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 16:15;456
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 16:30;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 17:15;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 17:30;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 17:45;388
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 18:00;252
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 18:15;200
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 18:30;206
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 18:45;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 19:00;138
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 19:15;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 19:30;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 19:45;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 20:00;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 20:15;18
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 06:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 06:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 06:45;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 07:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 07:15;9.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 07:30;10.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 07:45;30
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 08:00;41.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 08:15;55.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 08:30;64.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 08:45;65.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 09:00;77.13
