  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 06:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 07:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 07:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 07:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 07:45;28.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 08:00;39.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 08:15;51.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 08:30;63.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 08:45;75.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 09:00;87.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 09:15;97.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 09:30;107.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 09:45;116.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 10:00;123.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 10:15;131.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 10:30;139.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 10:45;145.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 11:00;150.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 11:15;153.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 11:30;157.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 11:45;162.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 12:00;165.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 12:15;168.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 12:30;171.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 12:45;25.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 18:00;60.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 18:15;54.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 18:30;43.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 18:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 19:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 19:15;16.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 19:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 19:45;6.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 20:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 20:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 20:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 06:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 06:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 07:00;4.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 07:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 07:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 07:45;8.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 08:00;11.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 08:15;17.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 08:30;27.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 08:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 09:00;53.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 09:15;66.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 09:30;80.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 09:45;93
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 10:00;104.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 10:15;116.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 10:30;127.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 10:45;137.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 11:00;145.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 11:15;152.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 11:30;160.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 11:45;167.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 12:00;173.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 12:15;180.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 12:30;185.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 12:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 18:00;108
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 18:15;100.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 18:30;87.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 18:45;77.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 19:00;64.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 19:15;51.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 19:30;37.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 19:45;24.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 20:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 20:15;4.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 20:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 09:45;171.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 10:00;185.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 10:15;187.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 10:30;187.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 10:45;187.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 11:00;187.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 11:15;188.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 11:30;188.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 11:45;188.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 12:00;189.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 12:15;189.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 12:30;185.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 12:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 13:45;0
