  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 07:45;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 08:00;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 08:15;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 08:30;166
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 08:45;320
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 09:00;412
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 09:15;352
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 09:30;518
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 09:45;590
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 10:00;656
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 10:15;294
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 10:30;716
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 10:45;336
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 11:00;408
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 11:15;366
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 11:30;234
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 14:45;40
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 15:00;802
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 15:15;810
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 15:30;252
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 15:45;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 16:00;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 16:15;152
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 16:30;570
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 16:45;498
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 17:00;130
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 17:15;100
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 17:30;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 17:45;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 18:00;536
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 18:15;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 18:30;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 18:45;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 19:00;46
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 19:15;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 19:30;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 06:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 06:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 07:00;6.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 07:15;12.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 07:30;20.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 07:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 08:00;42.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 08:15;54.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 08:30;65.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 08:45;77.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 09:00;88.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 09:15;99.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 09:30;108.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 09:45;117.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 10:00;126.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 10:15;135.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 10:30;143.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 10:45;150
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 11:00;155.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 11:15;160.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 11:30;164.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 11:45;168.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 12:00;121.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 14:45;45.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 15:00;168.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 15:15;163.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 15:30;158.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 15:45;153.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 16:00;146.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 16:15;139.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 16:30;131.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 16:45;122.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 17:00;114.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 17:15;104.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 17:30;94.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 17:45;84.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 18:00;72.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 18:15;61.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 18:30;49.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 18:45;37.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 19:00;27.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 19:15;17.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 19:30;10.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 19:45;6.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 20:00;3.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 20:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 20:30;.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 06:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 06:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 07:00;4.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 07:15;6.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 07:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 07:45;8.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 08:00;12.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 08:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 08:30;29.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 08:45;42.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 09:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 09:15;68.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 09:30;82.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 09:45;94.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 10:00;107.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 10:15;118.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 10:30;129.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 10:45;139.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 11:00;148.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 11:15;157.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 11:30;166.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 11:45;59.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 14:45;58.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 15:00;205.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 15:15;202.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 15:30;199.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 15:45;195.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 16:00;190.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 16:15;183.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 16:30;177.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 16:45;170.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 17:00;163.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 17:15;153.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 17:30;144.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 17:45;133.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 18:00;122.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 18:15;111.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 18:30;98.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 18:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 19:00;71.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 19:15;56.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 19:30;41.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 19:45;24.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 20:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 20:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 20:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 06:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 06:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 07:00;14.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 07:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 07:30;46.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 07:45;67.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 08:00;88.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 08:15;107.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 08:30;126.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 08:45;145.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 09:00;162.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 09:15;172.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 09:30;176.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 09:45;180.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 10:00;183.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 10:15;185.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 10:30;186.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 10:45;187.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 11:00;187.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 11:15;187.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 11:30;188.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 11:45;190.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 12:00;152.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 13:15;0
