  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 14:30;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 14:45;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 15:00;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 15:15;92
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 15:30;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 15:45;92
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 16:00;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 16:15;158
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 16:30;176
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 16:45;160
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 17:00;162
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 17:15;168
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 17:30;190
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 17:45;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 18:00;76
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 18:15;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 18:30;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 18:45;46
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 19:00;44
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 07:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 07:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 07:30;6.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 07:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 08:00;15.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 08:15;14.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 08:30;14.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 08:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 09:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 09:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 09:30;36.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 09:45;33.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 10:00;46.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 10:15;45.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 10:30;38.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 10:45;34.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 11:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 11:15;14.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 11:30;33.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 11:45;53.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 12:00;62.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 12:15;52.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 12:30;46.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 12:45;38.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 13:00;41.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 13:15;42.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 13:30;43.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 13:45;62.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 14:00;103.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 14:15;97.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 14:30;145.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 14:45;197.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 15:00;189.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 15:15;176.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 15:30;169.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 15:45;163.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 16:00;154.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 16:15;144.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 16:30;136.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 16:45;126.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 17:00;115.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 17:15;102.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 17:30;92.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 17:45;79.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 18:00;60.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 18:15;41.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 18:30;25.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 18:45;18.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 19:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 19:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 19:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 19:45;6.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 20:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 07:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 07:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 07:30;6.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 07:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 08:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 08:15;14.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 08:30;14.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 08:45;14.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 09:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 09:15;22.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 09:30;36.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 09:45;33.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 10:00;46.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 10:15;44.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 10:30;37.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 10:45;34.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 11:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 11:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 11:30;33.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 11:45;54.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 12:00;61.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 12:15;51
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 12:30;46.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 12:45;38.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 13:00;42.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 13:15;42.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 13:30;43.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 13:45;64.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 14:00;104.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 14:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 14:30;147.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 14:45;206.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 15:00;202.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 15:15;194.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 15:30;189.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 15:45;185.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 16:00;178.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 16:15;170.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 16:30;163.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 16:45;155.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 17:00;146.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 17:15;132.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 17:30;123.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 17:45;110.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 18:00;87.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 18:15;62.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 18:30;32.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 18:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 19:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 19:15;6.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 19:30;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 19:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 20:00;3.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 06:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 07:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 07:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 07:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 07:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 08:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 08:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 08:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 08:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 09:00;12.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 09:15;18.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 09:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 09:45;26.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 10:00;32.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 10:15;35.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 10:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 10:45;33.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 11:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 11:15;13.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 11:30;33.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 11:45;53.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 12:00;57.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 12:15;60.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 12:30;39.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 12:45;31.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 13:00;50.16
