  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 06:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 06:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 07:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 07:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 07:30;9.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 07:45;12.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 08:00;16.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 08:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 08:30;25.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 08:45;38.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 09:00;48.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 09:15;71.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 09:30;93.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 09:45;103.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 10:00;93.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 10:15;114.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 10:30;129.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 10:45;141.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 11:00;155.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 11:15;159.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 11:30;6.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 16:00;79.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 16:15;185.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 16:30;177.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 16:45;174.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 17:00;164.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 17:15;154.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 17:30;139.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 17:45;127.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 18:00;118.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 18:15;107.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 18:30;89.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 18:45;72.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 19:00;61.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 19:15;27.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 19:30;19.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 19:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 20:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 20:15;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 07:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 07:15;19.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 07:30;36.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 07:45;60.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 08:00;80.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 08:15;80.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 08:30;94.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 08:45;127.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 09:00;138.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 09:15;160.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 09:30;118.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 09:45;123.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 10:00;159.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 10:15;198.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 10:30;171.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 10:45;189.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 11:00;143.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 11:15;197.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 11:30;28.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 13:30;0
