  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 12:30;810
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 12:45;908
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 13:00;802
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 13:15;894
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 13:30;1022
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 13:45;624
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 14:00;786
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 15:00;116
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 15:15;948
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 15:30;918
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 15:45;886
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 16:00;860
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 16:15;580
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 16:30;670
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 16:45;482
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 17:00;434
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 17:15;570
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 17:30;224
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 17:45;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 18:00;312
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 18:15;276
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 18:30;298
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 18:45;210
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 19:00;136
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 19:15;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 19:30;56
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 19:45;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 20:00;32
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 20:15;8
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 06:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 06:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 07:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 07:15;11.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 07:30;20.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 07:45;31.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 08:00;43.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 08:15;57.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 08:30;70.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 08:45;82.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 09:00;94.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 09:15;105.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 09:30;115.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 09:45;124.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 10:00;133.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 10:15;142.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 10:30;150.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 10:45;157.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 11:00;161.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 11:15;167.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 11:30;171.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 11:45;167.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 12:00;172.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 12:15;162.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 12:30;165.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 12:45;172.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 13:00;185.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 13:15;175.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 13:30;178.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 13:45;125.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 14:00;121.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 14:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 15:00;50.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 15:15;164.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 15:30;160.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 15:45;155.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 16:00;145.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 16:15;130.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 16:30;80.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 16:45;70.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 17:00;92.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 17:15;105.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 17:30;95.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 17:45;82.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 18:00;74.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 18:15;53.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 18:30;47.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 18:45;36.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 19:00;26.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 19:15;17.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 19:30;11.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 19:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 20:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 20:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 20:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 06:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 06:45;2.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 07:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 07:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 07:30;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 07:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 08:00;11.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 08:15;18.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 08:30;29.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 08:45;42.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 09:00;57.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 09:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 09:30;86.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 09:45;99.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 10:00;112.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 10:15;125.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 10:30;136.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 10:45;147.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 11:00;155.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 11:15;164.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 11:30;172.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 11:45;172.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 12:00;182.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 12:15;175.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 12:30;180.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 12:45;188.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 13:00;205.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 13:15;195.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 13:30;202.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 13:45;143.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 14:00;137.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 14:15;18.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 15:00;58.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 15:15;203.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 15:30;201.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 15:45;199.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 16:00;188.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 16:15;167.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 16:30;103.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 16:45;86.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 17:00;119.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 17:15;154.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 17:30;146.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 17:45;135.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 18:00;125.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 18:15;103.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 18:30;92.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 18:45;82.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 19:00;68.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 19:15;54.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 19:30;41.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 19:45;29.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 20:00;11.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 20:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 20:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 06:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 06:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 07:00;13.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 07:15;26.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 07:30;45.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 07:45;67.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 08:00;90.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 08:15;113.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 08:30;136.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 08:45;156.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 09:00;174
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 09:15;184.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 09:30;188.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 09:45;191.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 10:00;194.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 10:15;195.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 10:30;195.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 10:45;198.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 11:00;197.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 11:15;192.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 11:30;194.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 11:45;198.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 12:00;182.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 12:15;178.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 12:30;157.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 12:45;190.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 13:00;194.07
