  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 16:45;22
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 17:00;172
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 17:15;200
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 17:30;188
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 17:45;230
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 18:00;190
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 18:15;152
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 18:30;112
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 18:45;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 19:00;76
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 19:15;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 19:30;48
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 19:45;52
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 20:00;32
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 20:15;14
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 06:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 07:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 07:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 07:30;14.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 07:45;13.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 08:00;27.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 08:15;25.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 08:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 08:45;78.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 09:00;54.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 09:15;53.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 09:30;52.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 09:45;40.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 10:00;73.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 10:15;121.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 10:30;92.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 10:45;101.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 11:00;123.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 11:15;135.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 11:30;173.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 11:45;65.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 12:00;31.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 12:15;25.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 15:00;14.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 15:15;174.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 15:30;170.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 15:45;68.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 16:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 17:00;117.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 17:15;107.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 17:30;93.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 17:45;79.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 18:00;48.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 18:15;43.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 18:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 18:45;37.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 19:00;26.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 19:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 19:30;11.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 19:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 20:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 20:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 06:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 07:00;6.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 07:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 07:30;13.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 07:45;12
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 08:00;24.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 08:15;20.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 08:30;31.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 08:45;56.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 09:00;45.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 09:15;48.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 09:30;47.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 09:45;38.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 10:00;62.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 10:15;101.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 10:30;85.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 10:45;86.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 11:00;113.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 11:15;124.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 11:30;157.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 11:45;60.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 12:00;25.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 12:15;20.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 15:00;9.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 15:15;192.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 15:30;191.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 15:45;71.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 16:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 17:00;149.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 17:15;140.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 17:30;128.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 17:45;117.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 18:00;72.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 18:15;71.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 18:30;34.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 18:45;65.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 19:00;57.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 19:15;42.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 19:30;25.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 19:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 20:00;8.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 20:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 06:45;4.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 07:00;7.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 07:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 07:30;12.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 07:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 08:00;22.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 08:15;25.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 08:30;57.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 08:45;60.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 09:00;32.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 09:15;34.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 09:30;41.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 09:45;46.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 10:00;117.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 10:15;166.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 10:30;162.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 10:45;123.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 11:00;106.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 11:15;125.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 11:30;160.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 11:45;84.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 12:00;46.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 12:15;31.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 13:30;0
