  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 10:30;1729.767
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 10:45;1940.792
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 11:00;1936.827
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 11:15;1954.446
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 11:30;2077.358
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 11:45;2136.478
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 12:00;2127.984
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 12:15;1647.451
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 12:30;2101.865
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 12:45;1557.256
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 13:00;2265.581
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 13:15;879.305
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 13:30;1613.917
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 13:45;2025.345
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 14:00;1411.895
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 14:15;1344.519
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 14:30;1122.087
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 14:45;981.237
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 15:00;814.697
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 15:15;1444.052
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 15:30;1904.726
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 15:45;1422.121
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 16:00;1936.867
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 16:15;1112.324
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 16:30;1721.5
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 16:45;713.483
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 17:00;1086.83
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 17:15;1555.241
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 17:30;1401.468
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 17:45;1291.704
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 18:00;1195.727
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 18:15;1071.224
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 18:30;947.718
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 18:45;820.442
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 19:00;690.665
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 19:15;561.361
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 19:30;433.846
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 19:45;314.251
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 20:00;201.425
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 20:15;113.466
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 20:30;60.423
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 20:45;17.222
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 21:00;.125
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;30110;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 06:15;.75
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 06:30;54.53
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 06:45;187.099
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 07:00;365.939
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 07:15;618.53
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 07:30;924.35
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 07:45;1226.375
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 08:00;1450.47
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 08:15;1870.44
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 08:30;2252.714
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 08:45;2562.744
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 09:00;2930.426
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 09:15;3372.383
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 09:30;3640.714
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 09:45;4111.983
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 10:00;4214.029
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 10:15;4929.011
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 10:30;5226.233
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 10:45;5318.208
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 11:00;5389.173
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 11:15;5744.554
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 11:30;5907.642
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 11:45;5750.522
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 12:00;5291.016
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 12:15;4168.549
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 12:30;3997.135
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 12:45;4117.744
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 13:00;5685.419
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 13:15;5346.695
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 13:30;5714.083
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 13:45;5732.655
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 14:00;5294.105
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 14:15;6784.481
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 14:30;5916.913
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 14:45;6255.763
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 15:00;6689.303
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 15:15;6883.948
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 15:30;5077.274
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 15:45;3517.879
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 16:00;2749.133
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 16:15;3043.676
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 16:30;3689.5
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 16:45;4460.517
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 17:00;4924.17
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 17:15;4644.759
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 17:30;4134.532
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 17:45;3803.296
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 18:00;3539.273
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 18:15;3173.776
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 18:30;2789.282
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 18:45;2386.558
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 19:00;1971.335
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 19:15;1565.639
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 19:30;1177.154
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 19:45;828.749
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 20:00;502.575
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 20:15;289.534
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 20:30;150.577
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 20:45;44.778
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 21:00;.25
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;AHGIA_P340;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 06:45;8
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 07:00;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 07:15;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 07:30;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 07:45;58
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 08:00;154
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 08:15;150
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 08:30;292
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 08:45;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 09:00;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 09:15;312
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 09:30;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 09:45;378
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 10:00;242
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 14:15;456
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 14:30;524
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 14:45;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 15:00;790
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 15:15;686
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 15:30;304
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 15:45;212
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 16:00;448
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 16:15;336
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 16:30;484
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 16:45;400
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 17:00;540
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 17:15;576
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 17:30;528
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 17:45;402
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 18:00;152
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 18:15;244
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 18:30;178
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 18:45;184
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 19:00;104
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 19:15;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 19:30;36
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 19:45;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 20:00;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 06:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 06:45;3.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 07:00;6.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 07:15;13.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 07:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 07:45;31.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 08:00;42
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 08:15;54.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 08:30;65.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 08:45;79.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 09:00;88.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 09:15;100.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 09:30;103.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 09:45;118.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 10:00;105.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 11:15;0
