  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 10:30;132.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 10:45;153.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 11:00;160.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 11:15;153.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 11:30;151.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 11:45;137.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 12:00;171.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 12:15;201.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 12:30;138.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 12:45;185.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 13:00;193.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 13:15;198.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 13:30;199.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 13:45;196.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 14:00;179.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 14:15;173.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 14:30;168.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 14:45;152.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 15:00;107.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 15:15;95.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 15:30;70.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 15:45;87.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 16:00;82.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 16:15;144.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 16:30;147.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 16:45;129.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 17:00;95.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 17:15;89.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 17:30;75.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 17:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 18:00;63.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 18:15;61.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 18:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 18:45;21.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 19:00;16.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 19:15;15.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 19:30;12.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 19:45;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 20:00;3.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 20:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 07:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 07:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 07:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 07:45;9.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 08:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 08:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 08:30;29.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 08:45;39.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 09:00;52.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 09:15;69.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 09:30;84.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 09:45;87.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 10:00;99.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 10:15;109.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 10:30;110.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 10:45;129.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 11:00;139.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 11:15;137.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 11:30;138.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 11:45;125.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 12:00;157.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 12:15;193.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 12:30;133.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 12:45;178.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 13:00;189.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 13:15;196.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 13:30;200.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 13:45;201.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 14:00;183.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 14:15;178.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 14:30;178.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 14:45;157.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 15:00;114.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 15:15;100.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 15:30;71.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 15:45;92.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 16:00;86.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 16:15;155.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 16:30;170.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 16:45;157.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 17:00;119.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 17:15;110.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 17:30;93.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 17:45;86.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 18:00;79.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 18:15;84.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 18:30;45.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 18:45;21.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 19:00;18
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 19:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 19:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 20:00;4.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 20:15;1.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 06:45;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 07:00;8.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 07:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 07:30;31.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 07:45;50.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 08:00;74.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 08:15;83.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 08:30;114.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 08:45;126.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 09:00;155.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 09:15;164.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 09:30;164.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 09:45;156.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 10:00;164.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 10:15;161.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 10:30;158.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 10:45;170.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 11:00;161.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 11:15;161.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 11:30;148.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 11:45;163.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 12:00;189
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 12:15;174.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 12:30;152.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 12:45;160.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 13:00;176.46
