  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 17:45;72.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 18:00;85.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 18:15;62.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 18:30;53.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 18:45;29.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 19:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 19:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 19:30;15.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 19:45;9.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 20:00;6.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 07:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 07:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 07:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 07:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 08:00;9.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 08:15;15.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 08:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 08:45;28.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 09:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 09:15;31.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 09:30;37.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 09:45;33.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 10:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 10:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 10:30;11.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 10:45;11.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 11:00;14.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 11:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 11:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 11:45;28.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 12:00;44.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 12:15;65.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 12:30;73.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 12:45;68.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 13:00;42.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 13:15;72.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 13:30;66.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 13:45;42.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 14:00;39.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 16:00;92.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 16:15;193.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 16:30;190.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 16:45;151.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 17:00;162.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 17:15;11.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 17:45;127.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 18:00;115.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 18:15;98.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 18:30;92.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 18:45;58.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 19:00;43.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 19:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 19:30;46.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 19:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 20:00;19.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 20:15;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 20:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 06:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 07:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 07:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 07:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 07:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 08:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 08:15;16.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 08:30;18.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 08:45;60.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 09:00;63.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 09:15;39.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 09:30;27.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 09:45;35.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 10:00;14.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 10:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 10:30;5.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 10:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 11:00;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 11:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 11:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 11:45;13.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 12:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 12:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 12:30;6.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 12:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 13:00;29.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 13:15;21.21
