  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 07:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 07:45;10.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 08:00;12.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 08:15;13.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 08:30;19.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 08:45;62.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 09:00;100.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 09:15;108.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 09:30;126.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 09:45;136.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 10:00;138.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 10:15;144.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 10:30;152.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 10:45;82.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 11:00;69.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 11:15;88.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 11:30;186.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 11:45;182.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 12:00;61.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 15:30;67.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 15:45;156.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 16:00;149.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 16:15;40.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 17:00;52.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 17:15;105.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 17:30;94.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 17:45;83.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 18:00;73.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 18:15;61.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 18:30;49.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 18:45;37.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 19:00;27.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 19:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 19:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 19:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 20:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 20:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 20:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 06:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 06:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 07:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 07:15;6.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 07:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 07:45;11.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 08:00;13.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 08:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 08:30;20.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 08:45;51.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 09:00;69.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 09:15;79.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 09:30;105.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 09:45;113.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 10:00;119.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 10:15;128.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 10:30;133.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 10:45;78.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 11:00;75
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 11:15;97.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 11:30;189.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 11:45;188.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 12:00;58.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 15:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 15:45;200.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 16:00;193.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 16:15;49.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 17:00;104.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 17:15;155.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 17:30;144.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 17:45;133.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 18:00;123.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 18:15;110.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 18:30;97.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 18:45;83.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 19:00;70.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 19:15;55.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 19:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 19:45;29.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 20:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 20:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 20:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 06:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 07:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 07:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 07:45;12
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 08:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 08:15;9.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 08:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 08:45;31.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 09:00;34.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 09:15;39.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 09:30;126.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 09:45;51.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 10:00;53.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 10:15;38.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 10:30;56.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 10:45;186.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 11:00;169.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 11:15;152.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 11:30;194.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 11:45;185.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 12:00;70.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 13:30;0
