  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 17:00;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 17:15;484
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 17:30;250
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 17:45;464
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 18:00;410
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 18:15;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 18:30;280
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 18:45;218
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 19:00;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 19:15;98
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 19:30;40
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 19:45;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 20:00;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 06:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 06:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 07:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 07:15;12.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 07:30;19.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 07:45;30.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 08:00;42.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 08:15;53.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 08:30;65.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 08:45;76.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 09:00;88.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 09:15;99
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 09:30;108.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 09:45;118.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 10:00;127.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 10:15;135.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 10:30;142.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 10:45;149.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 11:00;155.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 11:15;159.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 11:30;165.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 11:45;169.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 12:00;133.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 12:15;168.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 12:30;185.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 12:45;187.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 13:00;187.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 13:15;186.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 13:30;187.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 13:45;176.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 14:00;152.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 14:15;127.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 14:30;182.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 14:45;172.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 15:00;167.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 15:15;163.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 15:30;158.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 15:45;19.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 17:15;67.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 17:30;94.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 17:45;65.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 18:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 18:15;59.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 18:30;46.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 18:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 19:00;24.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 19:15;23.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 19:30;10.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 19:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 20:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 20:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 06:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 06:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 07:00;4.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 07:15;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 07:30;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 07:45;7.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 08:00;10.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 08:15;17.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 08:30;27.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 08:45;39.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 09:00;52.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 09:15;66.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 09:30;80.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 09:45;93.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 10:00;106.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 10:15;118.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 10:30;128.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 10:45;138.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 11:00;148.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 11:15;156.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 11:30;165.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 11:45;173.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 12:00;126.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 12:15;181.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 12:30;197.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 12:45;204.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 13:00;207.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 13:15;207.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 13:30;209.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 13:45;173.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 14:00;204.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 14:15;131.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 14:30;210.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 14:45;206.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 15:00;203.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 15:15;201.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 15:30;199.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 15:45;19.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 17:00;38.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 17:15;151.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 17:30;146.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 17:45;114.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 18:00;121.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 18:15;108.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 18:30;93.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 18:45;44.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 19:00;33.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 19:15;42.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 19:30;18.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 19:45;12.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 20:00;15.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 20:15;8.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 20:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 06:45;3.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 07:00;13.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 07:15;28.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 07:30;47.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 07:45;68.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 08:00;91.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 08:15;110.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 08:30;130.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 08:45;149.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 09:00;166.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 09:15;179.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 09:30;182.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 09:45;185.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 10:00;187.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 10:15;189.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 10:30;190.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 10:45;190.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 11:00;190.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 11:15;190.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 11:30;191.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 11:45;192.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 12:00;191.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 12:15;189.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 12:30;198.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 12:45;114.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 13:00;161.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 13:15;140.19
