  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 19:15;24.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 19:45;10.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 20:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 20:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 06:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 07:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 07:15;5.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 07:30;9.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 07:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 08:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 08:15;36.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 08:30;40.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 08:45;43.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 09:00;68.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 09:15;49.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 09:30;76.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 09:45;88.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 10:00;107.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 10:15;119.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 10:30;130.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 10:45;141
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 11:00;99.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 11:15;121.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 11:30;134.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 11:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 12:00;72.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 12:15;68.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 12:30;79.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 12:45;208.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 13:00;212.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 13:15;102.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 13:30;60.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 13:45;82.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 14:00;165.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 14:15;135.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 14:30;212.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 14:45;150.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 15:00;87.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 15:15;67.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 15:30;58.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 15:45;173.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 16:00;129.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 16:15;192.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 16:30;93.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 16:45;70.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 17:00;72.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 17:15;104.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 17:30;142.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 17:45;113.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 18:00;105.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 18:15;114.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 18:30;88.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 18:45;93.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 19:00;80.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 19:15;55.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 19:30;24.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 19:45;23.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 20:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 20:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 20:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 06:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 06:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 07:00;11.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 07:15;22.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 07:30;43.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 07:45;60.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 08:00;27.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 08:15;15.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 08:30;17.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 08:45;43.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 09:00;107.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 09:15;94.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 09:30;117.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 09:45;191.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 10:00;175.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 10:15;190.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 10:30;190.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 10:45;190.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 11:00;189.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 11:15;189.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 11:30;187.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 11:45;193.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 12:00;194.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 12:15;91.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 12:30;167.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 12:45;99.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 13:00;87.06
