  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 06:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 07:00;4.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 07:15;6.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 07:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 07:45;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 08:00;13.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 08:15;20.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 08:30;31.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 08:45;44.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 09:00;55.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 09:15;70.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 09:30;85.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 09:45;92.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 10:00;100.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 10:15;111.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 10:30;114.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 10:45;126.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 11:00;134.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 11:15;158.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 11:30;173.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 11:45;164.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 12:00;92.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 12:15;135.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 12:30;129.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 12:45;166.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 13:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 13:15;69.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 13:30;113.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 13:45;46.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 14:00;44.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 14:15;25.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 14:30;17.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 14:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 15:00;138.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 15:15;214.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 15:30;170.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 15:45;99.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 16:00;26.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 16:15;24.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 16:30;31.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 16:45;42.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 17:00;66.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 17:15;63
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 17:30;69.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 17:45;48.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 18:00;23.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 18:15;9.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 18:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 18:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 19:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 19:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 19:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 19:45;5.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 20:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 20:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 06:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 07:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 07:15;32.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 07:30;48.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 07:45;64.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 08:00;91.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 08:15;105.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 08:30;126.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 08:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 09:00;128.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 09:15;156
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 09:30;172.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 09:45;180.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 10:00;188.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 10:15;173.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 10:30;168.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 10:45;167.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 11:00;178.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 11:15;194.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 11:30;194.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 11:45;136.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 12:00;61.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 12:15;52.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 12:30;43.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 12:45;102.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 13:00;205.05
