  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 08:15;158
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 08:30;148
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 08:45;304
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 09:00;364
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 09:15;240
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 09:30;304
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 09:45;558
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 10:00;472
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 10:15;186
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 17:00;308
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 17:15;606
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 17:30;390
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 17:45;458
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 18:00;418
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 18:15;350
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 18:30;282
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 18:45;214
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 19:00;150
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 19:15;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 19:30;56
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 19:45;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 06:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 07:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 07:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 07:30;15.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 07:45;26.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 08:00;39.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 08:15;53.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 08:30;67.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 08:45;82.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 09:00;96.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 09:15;109.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 09:30;120.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 09:45;132.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 10:00;142.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 10:15;51.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 17:00;110.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 17:15;123.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 17:30;111.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 17:45;98.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 18:00;84
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 18:15;69.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 18:30;55.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 18:45;40.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 19:00;27.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 19:15;16.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 19:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 19:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 20:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 20:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 20:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 06:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 07:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 07:15;4.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 07:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 07:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 08:00;10.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 08:15;17.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 08:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 08:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 09:00;52.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 09:15;66.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 09:30;79.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 09:45;93.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 10:00;106.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 10:15;31.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 17:00;154.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 17:15;163.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 17:30;153.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 17:45;142.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 18:00;130.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 18:15;117
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 18:30;103.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 18:45;89.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 19:00;73.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 19:15;58.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 19:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 19:45;27.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 20:00;13.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 20:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 06:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 07:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 07:15;15.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 07:30;30.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 07:45;49.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 08:00;69.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 08:15;90.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 08:30;109.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 08:45;124.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 09:00;135.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 09:15;139.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 09:30;144.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 09:45;152.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 10:00;161.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 10:15;65.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 13:45;0
