  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:06:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 06:45;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 07:00;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 07:15;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 07:30;48
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 07:45;116
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 08:00;156
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 08:15;192
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 08:30;246
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 08:45;304
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 09:00;246
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 09:15;256
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 09:30;288
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 10:00;276
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 10:15;466
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 10:30;620
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 10:45;580
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 11:00;118
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 14:45;52
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 15:00;734
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 15:15;362
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 15:30;348
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 15:45;752
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 16:00;168
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 16:15;224
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 16:30;392
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 16:45;264
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 17:00;430
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 17:15;536
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 17:30;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 17:45;142
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 18:00;196
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 18:15;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 18:30;262
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 18:45;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 19:00;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 19:15;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 19:30;52
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 19:45;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 20:00;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 20:15;14
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 06:45;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 07:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 07:15;4.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 07:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 07:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 08:00;21.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 08:15;24.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 08:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 08:45;98.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 09:00;72.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 09:15;80.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 09:30;121.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 10:00;57.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 10:15;113.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 10:30;132.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 10:45;173.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 11:00;115.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 12:00;0
