  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 06:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 06:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 07:00;5.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 07:15;11.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 07:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 07:45;14.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 08:00;25.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 08:15;37.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 08:30;52.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 08:45;71.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 09:00;93
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 09:15;94.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 09:30;99.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 09:45;113.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 10:00;122.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 10:15;130.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 10:30;141.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 10:45;148.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 11:00;142.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 11:15;140.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 11:30;127.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 11:45;76.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 12:00;75
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 12:15;57.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 12:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 12:45;56.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 13:00;137.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 13:15;48.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 13:30;41.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 13:45;39.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 14:00;47.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 14:15;39.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 14:30;24.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 14:45;19.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 15:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 15:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 15:30;11.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 15:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 16:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 16:15;16.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 16:30;18.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 16:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 17:00;112.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 17:15;107.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 17:30;61.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 17:45;76.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 18:00;39.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 18:15;36.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 18:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 18:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 19:00;3.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 19:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 19:30;10.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 19:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 20:00;6.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 20:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 20:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 06:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 07:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 07:15;10.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 07:30;13.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 07:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 08:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 08:15;29.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 08:30;40.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 08:45;51.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 09:00;63.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 09:15;67.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 09:30;76.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 09:45;90.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 10:00;102.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 10:15;114.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 10:30;129.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 10:45;139.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 11:00;141.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 11:15;144.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 11:30;134.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 11:45;84.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 12:00;83.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 12:15;64.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 12:30;76.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 12:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 13:00;154.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 13:15;54.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 13:30;46.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 13:45;44.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 14:00;54.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 14:15;44.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 14:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 14:45;21.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 15:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 15:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 15:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 15:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 16:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 16:15;19.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 16:30;21.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 16:45;80.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 17:00;149.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 17:15;149.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 17:30;82.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 17:45;105.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 18:00;54.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 18:15;46.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 18:30;6.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 18:45;6.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 19:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 19:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 19:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 19:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 20:00;8.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 20:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 20:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 06:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 07:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 07:15;25.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 07:30;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 07:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 08:00;26.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 08:15;75.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 08:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 08:45;55.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 09:00;59.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 09:15;125.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 09:30;169.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 09:45;176.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 10:00;181.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 10:15;192.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 10:30;163.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 10:45;145.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 11:00;141.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 11:15;155.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 11:30;142.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 11:45;88.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 12:00;52.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 12:15;84.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 12:30;110.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 12:45;171.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 13:00;125.55
