  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 07:00;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 07:15;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 07:30;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 07:45;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 08:00;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 08:15;218
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 08:30;228
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 08:45;230
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 09:00;364
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 09:15;168
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 09:30;526
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 09:45;430
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 10:00;420
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 10:15;574
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 10:30;704
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 10:45;430
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 11:00;366
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 11:15;418
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 11:30;440
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 11:45;726
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 12:00;534
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 12:15;412
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 12:30;466
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 12:45;322
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 13:00;302
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 13:15;444
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 13:30;346
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 13:45;310
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 14:00;314
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 14:15;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 14:30;198
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 14:45;192
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 15:00;148
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 15:15;370
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 15:30;370
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 15:45;214
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 16:00;286
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 16:15;352
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 16:30;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 16:45;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 17:00;164
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 17:15;266
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 17:30;312
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 17:45;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 18:00;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 18:15;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 18:30;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 18:45;142
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 19:00;158
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 19:15;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 19:30;74
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 19:45;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 20:00;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 20:15;16
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 06:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 07:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 07:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 07:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 07:45;22.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 08:00;18.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 08:15;22.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 08:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 08:45;30.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 09:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 09:15;46.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 09:30;64.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 09:45;74.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 10:00;54
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 10:15;67.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 10:30;77.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 10:45;64.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 11:00;72.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 11:15;138.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 11:30;189.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 11:45;149.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 12:00;162.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 12:15;119.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 12:30;89.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 12:45;111.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 13:00;108.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 13:15;173.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 13:30;191.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 13:45;193.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 14:00;167.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 14:15;176.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 14:30;166.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 14:45;167.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 15:00;158.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 15:15;162.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 15:30;156.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 15:45;147.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 16:00;149.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 16:15;144.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 16:30;124.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 16:45;135.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 17:00;118.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 17:15;91.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 17:30;56.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 17:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 18:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 18:15;30.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 18:30;37.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 18:45;19.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 19:00;14.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 19:15;10.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 19:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 19:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 20:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 20:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 06:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 06:45;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 07:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 07:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 07:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 07:45;21.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 08:00;18.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 08:15;22.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 08:30;28.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 08:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 09:00;36.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 09:15;46.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 09:30;65.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 09:45;72.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 10:00;57.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 10:15;72.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 10:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 10:45;69.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 11:00;79.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 11:15;150.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 11:30;201.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 11:45;164.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 12:00;166.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 12:15;134.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 12:30;99.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 12:45;130.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 13:00;120.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 13:15;188.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 13:30;213.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 13:45;215.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 14:00;190.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 14:15;204.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 14:30;197.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 14:45;199.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 15:00;194.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 15:15;200.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 15:30;195.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 15:45;187.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 16:00;193.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 16:15;189.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 16:30;169.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 16:45;186.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 17:00;170.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 17:15;135.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 17:30;90.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 17:45;42.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 18:00;60.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 18:15;38.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 18:30;56.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 18:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 19:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 19:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 19:30;9.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 19:45;5.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 20:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 20:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 20:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 06:45;3.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 07:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 07:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 07:30;12.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 07:45;29.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 08:00;108.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 08:15;125.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 08:30;49.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 08:45;104.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 09:00;56.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 09:15;50.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 09:30;59.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 09:45;55.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 10:00;107.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 10:15;99.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 10:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 10:45;71.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 11:00;64.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 11:15;81.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 11:30;117
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 11:45;130.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 12:00;124.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 12:15;155.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 12:30;196.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 12:45;140.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 13:00;100.98
