  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 12:30;810
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 12:45;826
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 13:00;652
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 13:15;834
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 13:30;564
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 13:45;746
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 14:00;758
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 14:15;326
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 15:45;446
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 16:00;824
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 16:15;644
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 16:30;614
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 16:45;574
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 17:00;506
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 17:15;510
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 17:30;450
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 17:45;488
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 18:00;428
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 18:15;302
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 18:30;254
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 18:45;158
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 19:00;142
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 19:15;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 19:30;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 19:45;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 20:00;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 06:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 06:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 06:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 07:00;7.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 07:15;14.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 07:30;24.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 07:45;36.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 08:00;50.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 08:15;63.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 08:30;77.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 08:45;90.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 09:00;102.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 09:15;114.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 09:30;125.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 09:45;136.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 10:00;145.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 10:15;154.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 10:30;162.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 10:45;169.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 11:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 11:15;17.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 11:30;184.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 11:45;191.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 12:00;194.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 12:15;196.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 12:30;201.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 12:45;202.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 13:00;111.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 13:15;203.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 13:45;43.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 14:00;198.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 14:15;108.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 15:45;44.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 16:00;163.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 16:15;155.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 16:30;147.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 16:45;138
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 17:00;127.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 17:15;117.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 17:30;107.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 17:45;95.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 18:00;83.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 18:15;71.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 18:30;60.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 18:45;44.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 19:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 19:15;21.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 19:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 19:45;8.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 20:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 20:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 20:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 06:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 06:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 06:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 07:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 07:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 07:30;6.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 07:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 08:00;12.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 08:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 08:30;31.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 08:45;43.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 09:00;57.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 09:15;71.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 09:30;84.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 09:45;96.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 10:00;108.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 10:15;120.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 10:30;130.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 10:45;123.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 11:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 11:30;163.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 11:45;172.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 12:00;178.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 12:15;183.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 12:30;189.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 12:45;193.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 13:00;197.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 13:15;201.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 13:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 13:45;51.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 14:00;203.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 14:15;204.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 14:30;204.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 14:45;203.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 15:00;200.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 15:15;200.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 15:30;199.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 15:45;193.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 16:00;187.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 16:15;181.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 16:30;174.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 16:45;167.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 17:00;158.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 17:15;150.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 17:30;142.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 17:45;132.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 18:00;121.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 18:15;109.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 18:30;99.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 18:45;83.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 19:00;71.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 19:15;58.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 19:30;45.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 19:45;32.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 20:00;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 20:15;8.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 20:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 20:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 06:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 06:45;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 07:00;19.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 07:15;36.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 07:30;56.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 07:45;78.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 08:00;100.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 08:15;120.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 08:30;139.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 08:45;157.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 09:00;174.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 09:15;180.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 09:30;183.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 09:45;186.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 10:00;187.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 10:15;188.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 10:30;189.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 10:45;189.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 11:00;190.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 11:15;192.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 11:30;191.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 11:45;190.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 12:00;190.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 12:15;190.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 12:30;190.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 12:45;189.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 13:00;11.43
