  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 06:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 06:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 07:00;5.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 07:15;11.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 07:30;20.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 07:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 08:00;44.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 08:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 08:30;68.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 08:45;80.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 09:00;92.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 09:15;103.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 09:30;112.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 09:45;122.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 10:00;131.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 10:15;139.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 10:30;147.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 10:45;154.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 11:00;160.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 11:15;165.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 11:30;170.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 11:45;175.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 12:00;179.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 12:15;182.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 12:30;184.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 12:45;186.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 13:00;13.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 14:00;90.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 14:15;181.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 14:30;179.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 14:45;175.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 15:00;171.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 15:15;167.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 15:30;162.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 15:45;156.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 16:00;150.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 16:15;142.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 16:30;134.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 16:45;126.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 17:00;117.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 17:15;107.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 17:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 17:45;85.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 18:00;73.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 18:15;61.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 18:30;49.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 18:45;37.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 19:00;26.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 19:15;17.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 19:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 19:45;5.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 20:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 20:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 06:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 06:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 07:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 07:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 07:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 08:00;10.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 08:15;17.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 08:30;28.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 08:45;41.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 09:00;55.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 09:15;69.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 09:30;83.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 09:45;97.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 10:00;110.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 10:15;122.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 10:30;134.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 10:45;144.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 11:00;154.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 11:15;162.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 11:30;171.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 11:45;178.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 12:00;185.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 12:15;192.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 12:30;197.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 12:45;202.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 13:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 14:00;118.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 14:15;209.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 14:30;209.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 14:45;208.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 15:00;208.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 15:15;207
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 15:30;204.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 15:45;199.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 16:00;195.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 16:15;188.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 16:30;181.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 16:45;174.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 17:00;166.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 17:15;157.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 17:30;148.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 17:45;137.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 18:00;125.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 18:15;112.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 18:30;99.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 18:45;86.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 19:00;72.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 19:15;58.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 19:30;43.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 19:45;30.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 20:00;17.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 20:15;6
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 20:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 06:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 06:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 07:00;13.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 07:15;28.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 07:30;48.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 07:45;70.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 08:00;92.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 08:15;114.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 08:30;133.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 08:45;152.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 09:00;169.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 09:15;181.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 09:30;185.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 09:45;187.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 10:00;190.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 10:15;191.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 10:30;192.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 10:45;192.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 11:00;192.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 11:15;192.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 11:30;193.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 11:45;193.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 12:00;192.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 12:15;192.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 12:30;191.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 12:45;172.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 13:00;25.02
