  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 18:00;84.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 18:15;71.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 18:30;58.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 18:45;45.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 19:00;32.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 19:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 19:45;6.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 20:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 20:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 20:30;1.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 06:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 06:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 06:45;3.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 07:00;5.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 07:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 07:30;8.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 07:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 08:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 08:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 08:30;30.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 08:45;42.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 09:00;55.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 09:15;69.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 09:30;81.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 09:45;94.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 10:00;107.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 10:15;119.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 10:30;130.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 10:45;142.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 11:00;152.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 11:15;35.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 16:00;168.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 16:15;188.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 16:30;182.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 16:45;173.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 17:00;164.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 17:15;155.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 17:30;146.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 17:45;135.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 18:00;125.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 18:15;113.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 18:30;101.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 18:45;89.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 19:00;74.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 19:15;60.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 19:30;46.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 19:45;33.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 20:00;20.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 20:15;8.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 20:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 06:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 06:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 06:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 07:00;16.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 07:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 07:30;53.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 07:45;71.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 08:00;91.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 08:15;112.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 08:30;130.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 08:45;147.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 09:00;165.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 09:15;172.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 09:30;175.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 09:45;177.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 10:00;179.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 10:15;185.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 10:30;188.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 10:45;190.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 11:00;191.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 11:15;50.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 13:30;0
