  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 06:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 06:45;3.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 07:00;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 07:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 07:30;17.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 07:45;30.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 08:00;44.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 08:15;55.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 08:30;69.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 08:45;82.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 09:00;95.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 09:15;102.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 09:30;118.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 09:45;129.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 10:00;139.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 10:15;110.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 10:45;152.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 11:00;171.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 11:15;177.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 11:30;183.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 11:45;198.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 12:00;154.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 12:15;149.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 12:30;121.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 12:45;39.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 13:15;12.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 13:30;162.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 13:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 14:00;109.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 14:15;155.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 14:30;161.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 14:45;62.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 15:00;63.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 15:15;79.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 15:30;68.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 15:45;43.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 16:00;39.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 16:15;47.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 16:30;44.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 16:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 17:00;42
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 17:15;32.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 17:30;39.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 17:45;36.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 18:00;37.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 18:15;42.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 18:30;52.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 18:45;31.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 19:00;30.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 19:15;26.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 19:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 19:45;11.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 20:00;9.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 20:15;3.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 20:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 06:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 07:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 07:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 07:30;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 07:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 08:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 08:15;20.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 08:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 08:45;40.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 09:00;52.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 09:15;62.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 09:30;77.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 09:45;91.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 10:00;104.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 10:15;65.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 10:45;135.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 11:00;146.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 11:15;155.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 11:30;166.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 11:45;183.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 12:00;149.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 12:15;140.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 12:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 12:45;103.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 13:15;39.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 13:30;172.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 13:45;196.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 14:00;133.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 14:15;181.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 14:30;188.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 14:45;73.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 15:00;73.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 15:15;92.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 15:30;78.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 15:45;49.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 16:00;44.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 16:15;54.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 16:30;49.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 16:45;45
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 17:00;47.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 17:15;37.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 17:30;45.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 17:45;42
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 18:00;46.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 18:15;55.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 18:30;74.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 18:45;40.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 19:00;45.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 19:15;40.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 19:30;18.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 19:45;15.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 20:00;13.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 20:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 06:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 07:00;8.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 07:15;16.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 07:30;29.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 07:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 08:00;76.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 08:15;93.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 08:30;100.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 08:45;134.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 09:00;147.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 09:15;167.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 09:30;173.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 09:45;176.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 10:00;180.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 10:15;112.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 10:45;160.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 11:00;185.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 11:15;184.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 11:30;186.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 11:45;187.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 12:00;116.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 12:15;151.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 12:30;189.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 12:45;32.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 13:15;20.67
