  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 18:30;264
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 18:45;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 19:00;58
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 19:15;70
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 19:30;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 19:45;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 20:00;22
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 20:15;16
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 20:30;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 07:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 07:15;7.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 07:30;16.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 07:45;21.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 08:00;28.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 08:15;39.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 08:30;45.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 08:45;62.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 09:00;73.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 09:15;84.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 09:30;94.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 09:45;103.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 10:00;113.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 10:15;121.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 10:30;129.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 10:45;138.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 11:00;131.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 11:15;144.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 11:30;152.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 11:45;157.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 12:00;157.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 12:15;45.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 17:15;48.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 17:30;81.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 17:45;72.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 18:00;61.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 18:15;53.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 18:30;41.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 18:45;32.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 19:00;24.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 19:15;16.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 19:30;11.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 19:45;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 20:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 20:15;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 06:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 07:00;5.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 07:15;6.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 07:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 08:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 08:15;25.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 08:30;30.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 08:45;40.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 09:00;51.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 09:15;63.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 09:30;74.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 09:45;86.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 10:00;98.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 10:15;109.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 10:30;119.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 10:45;132.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 11:00;129.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 11:15;145.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 11:30;155.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 11:45;163.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 12:00;166.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 12:15;36.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 17:15;80.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 17:30;124.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 17:45;115.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 18:00;102.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 18:15;93
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 18:30;79.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 18:45;68.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 19:00;55.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 19:15;42.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 19:30;29.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 19:45;18.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 20:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 20:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 06:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 07:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 07:15;10.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 07:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 07:45;26.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 08:00;48.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 08:15;57.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 08:30;77.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 08:45;106.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 09:00;91.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 09:15;135.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 09:30;138.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 09:45;124.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 10:00;134.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 10:15;164.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 10:30;170.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 10:45;157.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 11:00;172.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 11:15;164.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 11:30;157.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 11:45;150.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 12:00;171.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 12:15;47.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 13:30;0
