  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 08:00;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 08:15;246
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 08:30;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 08:45;316
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 09:00;232
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 09:15;356
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 09:30;354
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 09:45;386
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 10:00;640
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 10:15;688
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 10:30;730
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 10:45;730
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 11:00;702
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 11:15;830
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 11:30;406
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 11:45;844
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 12:00;614
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 12:15;240
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 14:15;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 14:30;992
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 14:45;380
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 15:00;474
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 15:15;502
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 15:30;870
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 15:45;630
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 16:00;422
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 16:15;336
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 16:30;418
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 16:45;568
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 17:00;736
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 17:15;626
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 17:30;468
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 17:45;572
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 18:00;534
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 18:15;260
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 18:30;156
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 18:45;202
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 19:00;98
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 19:15;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 19:30;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 19:45;36
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 20:00;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 06:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 06:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 06:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 07:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 07:15;14.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 07:30;23.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 07:45;35.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 08:00;48.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 08:15;61.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 08:30;74.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 08:45;87.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 09:00;100.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 09:15;110.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 09:30;121.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 09:45;130.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 10:00;140.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 10:15;149.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 10:30;157.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 10:45;163.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 11:00;170.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 11:15;181.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 11:30;175.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 11:45;187.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 12:00;191.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 12:15;144.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 14:15;132.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 14:30;187.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 14:45;184.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 15:00;183.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 15:15;179.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 15:30;171.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 15:45;165.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 16:00;157.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 16:15;150.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 16:30;143.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 16:45;133.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 17:00;122.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 17:15;112.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 17:30;101.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 17:45;62.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 18:00;86.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 18:15;66.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 18:30;39.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 18:45;38.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 19:00;30.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 19:15;27.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 19:30;13.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 19:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 20:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 20:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 06:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 06:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 07:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 07:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 07:45;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 08:00;12.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 08:15;19.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 08:30;30.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 08:45;42.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 09:00;55.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 09:15;68.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 09:30;81.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 09:45;93.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 10:00;105.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 10:15;117.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 10:30;127.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 10:45;136.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 11:00;145.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 11:15;161.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 11:30;161.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 11:45;173.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 12:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 12:15;116.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 14:15;144.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 14:30;195.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 14:45;195.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 15:00;197.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 15:15;195.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 15:30;191.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 15:45;186.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 16:00;180.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 16:15;175.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 16:30;170.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 16:45;162.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 17:00;153.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 17:15;144.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 17:30;137.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 17:45;107.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 18:00;122.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 18:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 18:30;55.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 18:45;50.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 19:00;50.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 19:15;58.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 19:30;36.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 19:45;22.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 20:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 20:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 06:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 06:45;6.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 07:00;17.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 07:15;32.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 07:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 07:45;72.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 08:00;92.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 08:15;111.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 08:30;130.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 08:45;147.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 09:00;162.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 09:15;170.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 09:30;174.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 09:45;178.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 10:00;179.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 10:15;188.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 10:30;176.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 10:45;185.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 11:00;186.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 11:15;190.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 11:30;181.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 11:45;186.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 12:00;184.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 12:15;132.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 13:15;0
