  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 09:00;416
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 09:15;474
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 09:30;560
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 09:45;416
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 10:00;646
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 10:15;690
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 10:30;716
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 10:45;774
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 11:00;812
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 11:15;850
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 11:30;878
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 11:45;908
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 12:00;934
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 12:15;658
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 12:30;922
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 12:45;962
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 13:00;804
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 13:15;982
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 13:30;634
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 13:45;912
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 14:00;800
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 14:15;972
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 14:30;850
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 14:45;594
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 15:00;770
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 15:15;920
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 15:30;708
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 15:45;282
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 16:00;200
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 16:15;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 16:30;48
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 16:45;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 17:00;92
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 17:15;524
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 17:30;488
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 17:45;452
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 18:00;338
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 18:15;218
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 18:30;80
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 18:45;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 19:00;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 19:30;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 19:45;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 20:00;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 20:15;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 20:30;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 06:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 06:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 07:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 07:15;8.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 07:30;10.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 07:45;16.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 08:00;35.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 08:15;22.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 08:30;23.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 09:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 09:45;10.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 10:00;75.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 10:15;121.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 10:30;101.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 10:45;138.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 11:00;146.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 11:15;143.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 11:30;162.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 11:45;152.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 12:00;167.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 12:15;170.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 12:30;172.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 12:45;168.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 13:00;176.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 13:15;181.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 13:30;183.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 13:45;182.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 14:00;183.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 14:15;177.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 14:30;140.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 14:45;158.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 15:00;150.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 15:15;155.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 15:30;124.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 15:45;110.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 16:00;91.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 16:15;94.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 17:00;26.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 17:15;102.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 17:30;91.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 17:45;81.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 18:00;68.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 18:15;56.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 18:30;46.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 18:45;35.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 19:00;17.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 19:15;20.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 19:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 19:45;11.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 20:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 20:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 20:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 06:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 07:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 07:15;6.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 07:30;9.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 07:45;14.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 08:00;17.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 08:15;18.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 08:30;30.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 08:45;30.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 09:00;41.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 09:15;47.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 09:30;57.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 09:45;79.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 10:00;106.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 10:15;109.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 10:30;94.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 10:45;129.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 11:00;143.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 11:15;143.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 11:30;165.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 11:45;157.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 12:00;176.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 12:15;182.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 12:30;188.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 12:45;186.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 13:00;197.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 13:15;205.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 13:30;209.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 13:45;209.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 14:00;211.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 14:15;207.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 14:30;167.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 14:45;188.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 15:00;184.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 15:15;193.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 15:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 15:45;135.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 16:00;108.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 16:15;108.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 17:00;25.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 17:15;150.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 17:30;143.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 17:45;132.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 18:00;118.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 18:15;106.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 18:30;94.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 18:45;79.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 19:00;41.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 19:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 19:30;46.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 19:45;21.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 20:00;10.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 20:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 20:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 06:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 06:45;5.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 07:00;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 07:15;13.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 07:30;29.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 07:45;60
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 08:00;54.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 08:15;91.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 08:30;47.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 08:45;71.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 09:00;66.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 09:15;148.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 09:30;136.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 09:45;144.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 10:00;181.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 10:15;179.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 10:30;169.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 10:45;190.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 11:00;177.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 11:15;164.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 11:30;189.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 11:45;172.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 12:00;192.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 12:15;191.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 12:30;186.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 12:45;185.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 13:00;191.82
