  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 14:00;206
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 14:15;214
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 14:30;190
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 14:45;188
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 15:00;184
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 15:15;192
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 15:30;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 15:45;142
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 16:00;504
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 16:15;402
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 16:30;398
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 16:45;442
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 17:00;252
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 17:15;48
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 17:30;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 17:45;14
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 18:00;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 07:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 07:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 08:00;8.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 08:15;21.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 08:30;36.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 08:45;53.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 09:00;72.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 09:15;85.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 09:30;96.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 09:45;106.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 10:00;119.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 10:15;132.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 10:30;15.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 15:00;121.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 15:15;129.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 15:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 15:45;152.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 16:00;137.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 16:15;110.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 16:30;94.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 16:45;74.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 17:00;55.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 17:15;14.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 17:30;6.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 17:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 18:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 18:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 07:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 07:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 07:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 08:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 08:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 08:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 08:45;26.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 09:00;40.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 09:15;55.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 09:30;73.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 09:45;89.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 10:00;110.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 10:15;127.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 10:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 15:00;130.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 15:15;144.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 15:30;67.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 15:45;179.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 16:00;175.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 16:15;151.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 16:30;136.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 16:45;116.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 17:00;96.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 17:15;28.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 17:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 17:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 18:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 18:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 07:30;3.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 07:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 08:00;24.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 08:15;42.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 08:30;63.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 08:45;86.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 09:00;108.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 09:15;127.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 09:30;143.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 09:45;150.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 10:00;152.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 10:15;152.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 10:30;19.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 14:00;0
