  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 08:30;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 08:45;36
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 09:00;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 09:15;22
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 09:30;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 09:45;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 10:00;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 10:15;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 10:30;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 10:45;46
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 11:00;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 11:15;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 11:30;40
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 11:45;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 12:00;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 12:15;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 12:30;14
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 14:30;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 14:45;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 15:00;58
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 15:15;48
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 15:30;46
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 15:45;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 16:00;18
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 16:15;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 16:30;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 08:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 08:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 08:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 08:45;8.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 09:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 09:15;33.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 09:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 09:45;14.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 10:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 10:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 10:30;7.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 10:45;5.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 11:00;11.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 11:15;28.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 11:30;37.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 11:45;53.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 12:00;122.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 12:15;166.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 12:30;126.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 12:45;69.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 13:00;51.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 13:15;126.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 13:30;188.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 13:45;169.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 14:00;160.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 14:15;111.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 14:30;51.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 14:45;31.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 15:00;30.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 15:15;46.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 15:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 15:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 16:00;24.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 16:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 16:30;21.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 16:45;9.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 17:00;20.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 17:15;14.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 17:30;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/02/2026 20:15;0
