  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 08:45;334
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 09:00;362
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 09:15;472
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 09:30;256
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 09:45;252
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 10:00;670
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 10:15;522
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 10:30;528
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 10:45;402
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 11:00;408
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 11:15;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 11:30;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 11:45;280
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 12:00;246
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 12:15;202
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 12:30;374
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 12:45;758
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 13:00;280
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 13:15;238
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 13:30;208
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 13:45;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 14:00;266
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 14:15;352
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 14:30;298
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 14:45;586
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 15:00;220
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 15:15;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 15:30;192
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 15:45;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 16:00;226
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 16:15;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 16:30;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 16:45;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 17:00;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 17:15;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 17:30;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 07:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 07:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 08:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 08:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 08:30;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 08:45;35.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 09:00;47.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 09:15;63.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 09:30;84.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 09:45;88.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 10:00;102.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 10:15;111.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 10:30;118.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 10:45;127.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 11:00;136.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 11:15;145.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 11:30;157.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 11:45;165.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 12:00;168.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 12:15;167.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 12:30;167.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 12:45;171.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 13:00;164.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 13:15;171.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 13:30;163.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 13:45;151.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 14:00;135.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 14:15;114.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 14:30;126.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 14:45;123.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 15:00;123.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 15:15;115.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 15:30;107.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 15:45;96.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 16:00;91.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 16:15;79.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 16:30;67.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 16:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 17:00;38.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 17:15;26.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 17:30;15.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 17:45;7.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 18:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 18:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 07:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 07:45;2.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 08:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 08:15;4.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 08:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 08:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 09:00;26.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 09:15;37.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 09:30;54.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 09:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 10:00;81.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 10:15;100.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 10:30;114.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 10:45;127.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 11:00;139.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 11:15;148.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 11:30;156.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 11:45;163.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 12:00;167.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 12:15;166.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 12:30;165.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 12:45;175.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 13:00;173.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 13:15;180.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 13:30;173.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 13:45;164.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 14:00;148.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 14:15;127.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 14:30;144.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 14:45;144.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 15:00;145.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 15:15;140.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 15:30;133.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 15:45;122.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 16:00;119.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 16:15;107.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 16:30;97.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 16:45;81.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 17:00;62.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 17:15;45.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 17:30;28.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 17:45;11.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 18:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 18:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 07:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 07:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 08:00;8.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 08:15;21.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 08:30;38.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 08:45;60.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 09:00;83.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 09:15;94.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 09:30;119.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 09:45;132.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 10:00;136.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 10:15;137.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 10:30;137.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 10:45;137.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 11:00;135.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 11:15;132.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 11:30;131.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 11:45;130.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 12:00;129.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 12:15;130.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 12:30;128.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 12:45;124.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 13:00;114.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 13:15;121.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 13:30;121.92
