  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 07:30;8
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 07:45;42
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 08:00;86
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 08:15;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 08:30;206
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 08:45;316
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 09:00;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 09:15;592
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 09:30;662
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 09:45;680
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 10:00;772
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 10:15;816
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 10:30;800
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 10:45;844
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 11:00;900
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 11:15;938
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 11:30;616
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 11:45;376
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 12:00;494
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 12:15;830
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 12:30;968
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 12:45;438
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 13:00;836
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 13:15;650
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 13:30;544
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 13:45;768
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 14:00;696
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 14:15;522
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 14:30;446
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 14:45;436
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 15:00;424
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 15:15;164
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 15:30;196
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 15:45;374
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 16:00;290
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 16:15;254
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 16:30;108
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 16:45;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 17:00;58
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 17:15;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 17:30;98
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 17:45;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 18:00;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 18:15;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/02/2026 22:15;0
