  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 13:30;298
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 13:45;334
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 14:00;346
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 14:15;338
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 14:30;278
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 14:45;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 15:00;488
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 15:15;710
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 15:30;644
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 15:45;572
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 16:00;518
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 16:15;432
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 16:30;196
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 16:45;80
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 17:00;56
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 17:15;50
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 17:30;22
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 07:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 07:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 08:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 08:15;18.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 08:30;13.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 08:45;36.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 09:00;36.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 09:15;26.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 09:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 09:45;37.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 10:00;119.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 10:15;74.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 10:30;56.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 10:45;83.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 11:00;63.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 11:15;82.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 11:30;113.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 11:45;109.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 12:00;81.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 12:15;88.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 12:30;101.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 12:45;102
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 13:00;107.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 13:15;149.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 13:30;176.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 13:45;151.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 14:00;68.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 14:15;38.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 14:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 14:45;23.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 15:00;54.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 15:15;25.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 15:30;30.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 15:45;55.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 16:00;69.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 16:15;47.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 16:30;16.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 16:45;11.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 17:00;6.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 17:15;2.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 17:30;3.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 17:45;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 18:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 07:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 07:45;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 08:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 08:15;15.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 08:30;10.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 08:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 09:00;29.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 09:15;24.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 09:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 09:45;32.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 10:00;98.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 10:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 10:30;55.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 10:45;80.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 11:00;62.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 11:15;81.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 11:30;112.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 11:45;107.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 12:00;81.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 12:15;89.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 12:30;103.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 12:45;102.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 13:00;110.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 13:15;158.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 13:30;183.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 13:45;158.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 14:00;70.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 14:15;39.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 14:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 14:45;24
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 15:00;57.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 15:15;26.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 15:30;30.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 15:45;63.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 16:00;86.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 16:15;53.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 16:30;17.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 16:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 17:00;6.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 17:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 17:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 17:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 18:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 07:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 08:00;10.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 08:15;27.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 08:30;26.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 08:45;42.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 09:00;34.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 09:15;69.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 09:30;90.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 09:45;31.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 10:00;52.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 10:15;123.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 10:30;84.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 10:45;116.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 11:00;82.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 11:15;88.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 11:30;113.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 11:45;127.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 12:00;123.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 12:15;95.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 12:30;102.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 12:45;91.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 13:00;99.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 13:15;100.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 13:30;82.92
