  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 07:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 07:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 07:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 08:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 08:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 08:30;26.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 08:45;42.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 09:00;59.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 09:15;79.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 09:30;91.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 09:45;102.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 10:00;111.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 10:15;121.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 10:30;40.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 15:45;89.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 16:00;108.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 16:15;94.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 16:30;80.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 16:45;65.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 17:00;50.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 17:15;35.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 17:30;21.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 17:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 18:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 18:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 07:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 07:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 08:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 08:15;5.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 08:30;8.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 08:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 09:00;30.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 09:15;45.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 09:30;61.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 09:45;78.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 10:00;97.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 10:15;114.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 10:30;30.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 15:45;133.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 16:00;147.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 16:15;135.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 16:30;122.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 16:45;109.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 17:00;93.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 17:15;76.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 17:30;56.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 17:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 18:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 18:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 07:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 08:00;19.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 08:15;34.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 08:30;53.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 08:45;74.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 09:00;98.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 09:15;119.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 09:30;135.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 09:45;149.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 10:00;150.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 10:15;149.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 10:30;56.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 14:00;0
