  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 10:15;112
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 10:30;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 10:45;112
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 11:00;408
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 11:15;402
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 11:30;298
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 11:45;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 12:00;630
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 12:15;400
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 12:30;212
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 12:45;254
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 13:00;272
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 13:15;448
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 13:30;248
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 13:45;398
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 14:00;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 14:15;338
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 14:30;202
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 14:45;234
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 15:00;248
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 15:15;142
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 15:30;110
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 15:45;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 16:00;114
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 16:15;138
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 16:30;136
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 16:45;236
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 17:00;166
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 17:15;76
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 17:30;36
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 17:45;14
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 07:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 08:00;5.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 08:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 08:30;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 08:45;5.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 09:00;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 09:15;20.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 09:30;40.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 09:45;40.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 10:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 10:15;13.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 10:30;26.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 10:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 11:00;27
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 11:15;13.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 11:30;8.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 11:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 12:00;63.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 12:15;124.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 12:30;72.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 12:45;61.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 13:00;103.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 13:15;67.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 13:30;68.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 13:45;55.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 14:00;56.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 14:15;48.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 14:30;59.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 14:45;44.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 15:00;32.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 15:15;35.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 15:30;30.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 15:45;40.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 16:00;19.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 16:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 16:30;17.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 16:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 17:00;17.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 17:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 17:30;16.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 17:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 18:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 18:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 07:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 07:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 08:00;4.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 08:15;3.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 08:30;3.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 08:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 09:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 09:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 09:30;38.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 09:45;37.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 10:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 10:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 10:30;26.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 10:45;25.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 11:00;26.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 11:15;13.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 11:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 11:45;20.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 12:00;64.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 12:15;123.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 12:30;72.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 12:45;63.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 13:00;107.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 13:15;68.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 13:30;69.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 13:45;56.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 14:00;58.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 14:15;49.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 14:30;61.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 14:45;46.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 15:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 15:15;36.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 15:30;31.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 15:45;41.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 16:00;19.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 16:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 16:30;18.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 16:45;14.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 17:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 17:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 17:30;23.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 17:45;6.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 18:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 18:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 07:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 08:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 08:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 08:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 08:45;10.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 09:00;22.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 09:15;31.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 09:30;113.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 09:45;52.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 10:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 10:15;21.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 10:30;24.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 10:45;31.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 11:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 11:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 11:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 11:45;23.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 12:00;83.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 12:15;103.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 12:30;68.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 12:45;68.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 13:00;102.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 13:15;73.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 13:30;56.16
