  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 07:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 08:00;10.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 08:15;14.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 08:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 08:45;37.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 09:00;50.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 09:15;36.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 09:30;53.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 09:45;59.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 10:00;98.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 10:15;54.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 10:30;114.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 10:45;159.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 11:00;154.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 11:15;148.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 11:30;143.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 11:45;147.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 12:00;143.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 12:15;129.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 12:30;149.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 12:45;125.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 13:00;134.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 13:15;96.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 13:30;70.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 13:45;46.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 14:00;58.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 14:15;45.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 14:30;40.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 14:45;41.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 15:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 15:15;26.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 15:30;23.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 15:45;35.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 16:00;26.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 16:15;45
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 16:30;21.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 16:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 17:00;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 17:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 17:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 17:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 07:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 08:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 08:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 08:30;7.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 08:45;14.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 09:00;29.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 09:15;36.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 09:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 09:45;59.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 10:00;22.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 10:15;34.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 10:30;51.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 10:45;41.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 11:00;21.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 11:15;56.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 11:30;57.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 11:45;88.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 12:00;79.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 12:15;93.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 12:30;66.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 12:45;68.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 13:00;46.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 13:15;38.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 13:30;71.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 13:45;45.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 14:00;35.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 14:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 14:30;18.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 14:45;16.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 15:00;9.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 15:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 15:30;26.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 15:45;15.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 16:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 16:15;13.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 16:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 16:45;6.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 17:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 17:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 17:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 17:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 18:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 08:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 08:15;3.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 08:30;7.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 08:45;10.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 09:00;17.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 09:15;32.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 09:30;40.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 09:45;53.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 10:00;66.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 10:15;49.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 10:30;80.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 10:45;54.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 11:00;59.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 11:15;80.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 11:30;44.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 11:45;71.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 12:00;75.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 12:15;85.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 12:30;53.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 12:45;57.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 13:00;37.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 13:15;33.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 13:30;73.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 13:45;46.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 14:00;34.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 14:15;18.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 14:30;17.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 14:45;16.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 15:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 15:15;16.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 15:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 15:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 16:00;15.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 16:15;13.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 16:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 16:45;6.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 17:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 17:15;4.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 17:30;2.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 17:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 18:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 07:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 08:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 08:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 08:30;25.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 08:45;26.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 09:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 09:15;40.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 09:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 09:45;46.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 10:00;56.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 10:15;52.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 10:30;72.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 10:45;84.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 11:00;88.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 11:15;85.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 11:30;89.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 11:45;84.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 12:00;92.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 12:15;71.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 12:30;84.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 12:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 13:00;35.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 13:15;22.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 13:30;17.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 13:45;24.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 14:00;16.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 14:15;13.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 14:30;16.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 14:45;10.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 15:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 15:15;10.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 15:30;13.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 15:45;20.08
