  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 16:30;98
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 16:45;300
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 17:00;204
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 17:15;196
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 17:30;148
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 17:45;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 18:00;32
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 07:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 07:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 08:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 08:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 08:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 08:45;13.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 09:00;20.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 09:15;22.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 09:30;35.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 09:45;60.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 10:00;146.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 10:15;138.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 10:30;151.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 10:45;160.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 11:00;174.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 11:15;190.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 11:30;192.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 15:30;75.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 15:45;128.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 16:00;115.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 16:15;101.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 16:30;87.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 16:45;72.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 17:00;58.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 17:15;43.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 17:30;29.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 17:45;14.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 18:00;6.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 18:15;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 07:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 07:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 08:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 08:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 08:30;7.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 08:45;13.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 09:00;19.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 09:15;22.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 09:30;34.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 09:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 10:00;131.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 10:15;140.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 10:30;140.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 10:45;116.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 11:00;172.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 11:15;176.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 11:30;158.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 16:00;81
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 16:15;142.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 16:30;130.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 16:45;116.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 17:00;100.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 17:15;85.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 17:30;64.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 17:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 18:00;21.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 18:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 18:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 07:30;2.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 07:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 08:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 08:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 08:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 08:45;12.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 09:00;17.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 09:15;25.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 09:30;26.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 09:45;73.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 10:00;76.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 10:15;142.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 10:30;160.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 10:45;157.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 11:00;112.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 11:15;115.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 11:30;157.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 11:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 13:45;0
