  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 07:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 07:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 08:00;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 08:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 08:30;23.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 08:45;38.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 09:00;55.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 09:15;72.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 09:30;86.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 09:45;99.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 10:00;108.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 10:15;118.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 10:30;120.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 10:45;137.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 11:00;149.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 11:15;162.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 11:30;165.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 11:45;178.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 12:00;185.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 12:15;158.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 12:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 12:45;165.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 13:00;207.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 13:15;176.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 13:30;39.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 13:45;31.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 14:00;21.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 14:15;26.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 14:30;24.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 14:45;19.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 15:00;33.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 15:15;27.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 15:30;12.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 15:45;3.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 16:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 16:15;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 16:30;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 16:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 17:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 17:15;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 17:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 17:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 18:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 07:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 08:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 08:15;7.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 08:30;10.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 08:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 09:00;30.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 09:15;44.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 09:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 09:45;77.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 10:00;93.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 10:15;110.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 10:30;121.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 10:45;135.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 11:00;133.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 11:15;150.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 11:30;157.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 11:45;172.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 12:00;179.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 12:15;147.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 12:30;147.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 12:45;159.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 13:00;209.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 13:15;183.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 13:30;38.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 13:45;30.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 14:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 14:15;24.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 14:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 14:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 15:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 15:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 15:30;12.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 15:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 16:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 16:15;4.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 16:30;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 16:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 17:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 17:15;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 17:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 17:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 07:45;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 08:00;13.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 08:15;21.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 08:30;44.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 08:45;56.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 09:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 09:15;24.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 09:30;69.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 09:45;145.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 10:00;143.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 10:15;147.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 10:30;146.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 10:45;146.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 11:00;134.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 11:15;103.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 11:30;86.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 11:45;70.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 12:00;137.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 12:15;91.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 12:30;41.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 12:45;46.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 13:00;67.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 13:15;47.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 13:30;48.96
