  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 08:45;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 09:00;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 09:15;244
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 09:30;260
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 09:45;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 10:00;330
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 10:15;246
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 10:30;176
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 10:45;110
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 11:00;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 11:15;94
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 11:30;186
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 11:45;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 12:00;204
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 12:15;258
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 12:30;506
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 12:45;762
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 13:00;432
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 13:15;430
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 13:30;240
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 13:45;230
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 14:00;176
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 14:15;230
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 14:30;418
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 14:45;232
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 15:00;198
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 15:15;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 15:30;298
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 15:45;142
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 16:00;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 16:15;156
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 16:30;86
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 16:45;52
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 17:00;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 17:15;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 17:30;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 07:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 08:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 08:15;13.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 08:30;18.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 08:45;26.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 09:00;32.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 09:15;38.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 09:30;46.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 09:45;74.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 10:00;79.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 10:15;83.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 10:30;71.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 10:45;104.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 11:00;76.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 11:15;124.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 11:30;119.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 11:45;99.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 12:00;126.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 12:15;161.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 12:30;168.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 12:45;145.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 13:00;95.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 13:15;174.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 13:30;161.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 13:45;135.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 14:00;125.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 14:15;97.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 14:30;109.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 14:45;136.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 15:00;85.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 15:15;121.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 15:30;96.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 15:45;62.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 16:00;36.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 16:15;22.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 16:30;17.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 16:45;13.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 17:00;9.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 17:15;6.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 17:30;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 17:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 15:00;13.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 15:15;140.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 15:30;122.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 15:45;77.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 16:00;39.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 16:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 16:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 16:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 17:00;10.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 17:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 17:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 17:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 07:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 07:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 08:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 08:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 08:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 08:45;33.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 09:00;33.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 09:15;39.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 09:30;54.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 09:45;78.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 10:00;77.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 10:15;67.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 10:30;74.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 10:45;88.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 11:00;82.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 11:15;131.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 11:30;99.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 11:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 12:00;115.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 12:15;129.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 12:30;100.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 12:45;83.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 13:00;94.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 13:15;102.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 13:30;139.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 13:45;152.88
