  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 13:45;702
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 14:00;342
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 14:15;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 14:30;230
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 14:45;308
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 15:00;200
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 15:15;284
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 15:30;174
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 15:45;342
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 16:00;882
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 16:15;516
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 16:30;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 16:45;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 17:00;12
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 17:15;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 17:30;196
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 17:45;128
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 18:00;80
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 18:15;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 18:30;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 06:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 06:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 07:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 07:15;9.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 07:30;15.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 07:45;17.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 08:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 08:15;32.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 08:30;61.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 08:45;77.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 09:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 09:15;89.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 09:30;153.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 09:45;139.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 10:00;104.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 10:15;127.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 10:30;176.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 10:45;139.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 11:00;203.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 11:15;189.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 11:30;205.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 11:45;209.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 12:00;198.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 12:15;66.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 12:30;22.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 12:45;131.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 13:00;91.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 13:15;104.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 13:30;147.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 13:45;139.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 14:00;85.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 14:15;113.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 14:30;165.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 14:45;108.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 15:00;65.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 15:15;36.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 15:30;26.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 15:45;42.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 16:00;49.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 16:15;62.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 16:30;44.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 16:45;38.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 17:00;21.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 17:15;6.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 17:30;11.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 17:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 18:00;13.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 18:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 18:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 18:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 06:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 07:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 07:15;8.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 07:30;14.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 07:45;17.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 08:00;22.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 08:15;30.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 08:30;52.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 08:45;65.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 09:00;74.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 09:15;77.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 09:30;129.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 09:45;121.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 10:00;96.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 10:15;112.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 10:30;156.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 10:45;135.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 11:00;187.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 11:15;181.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 11:30;194.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 11:45;202.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 12:00;195.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 12:15;64.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 12:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 12:45;140.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 13:00;97.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 13:15;108.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 13:30;153.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 13:45;144.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 14:00;85.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 14:15;113.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 14:30;167.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 14:45;129.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 15:00;68.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 15:15;38.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 15:30;27.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 15:45;43.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 16:00;51.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 16:15;63.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 16:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 16:45;40.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 17:00;23.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 17:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 17:30;12.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 17:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 18:00;14.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 18:15;7.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 18:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 18:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 11:00;24.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 11:15;153.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 11:30;152.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 11:45;125.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 12:00;108.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 12:15;79.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 12:30;151.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 12:45;190.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 13:00;183.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 13:15;169.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 13:30;120.06
