  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 15:00;382
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 15:15;822
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 15:30;768
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 15:45;256
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 16:00;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 16:15;184
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 16:30;506
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 16:45;210
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 17:00;302
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 17:15;264
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 17:30;154
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 17:45;118
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 18:00;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 18:15;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 18:30;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 06:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 07:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 07:30;11.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 07:45;21.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 08:00;23.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 08:15;40.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 08:30;61.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 08:45;53.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 09:00;69.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 09:15;96.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 09:30;123.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 09:45;136.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 10:00;132.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 10:15;20.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 14:45;29.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 15:00;165.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 15:15;154.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 15:30;146.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 15:45;133.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 16:00;119.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 16:15;106.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 16:30;92.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 16:45;78.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 17:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 17:15;49.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 17:30;35.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 17:45;22.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 18:00;11.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 18:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 18:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 18:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 07:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 07:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 07:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 07:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 08:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 08:15;21.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 08:30;37.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 08:45;42.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 09:00;53.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 09:15;77.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 09:30;101.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 09:45;116.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 10:00;118.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 10:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 14:45;44.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 15:00;192.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 15:15;184.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 15:30;177.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 15:45;169.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 16:00;158.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 16:15;147.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 16:30;135.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 16:45;122.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 17:00;108.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 17:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 17:30;77.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 17:45;59.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 18:00;40.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 18:15;21.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 18:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 18:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 07:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 07:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 07:30;16.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 07:45;31.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 08:00;48.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 08:15;66.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 08:30;95.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 08:45;98.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 09:00;105.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 09:15;54.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 09:30;129.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 09:45;161.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 10:00;164.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 10:15;43.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 13:45;0
