  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 07:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 07:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 07:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 08:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 08:15;5.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 08:30;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 08:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 09:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 09:15;13.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 09:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 09:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 10:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 10:15;19.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 10:30;19.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 10:45;20.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 11:00;18.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 11:15;25.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 11:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 11:45;32.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 12:00;29.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 12:15;28.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 12:30;38.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 12:45;59.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 13:00;84.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 13:15;87.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 13:30;91.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 13:45;69.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 14:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 14:15;47.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 14:30;22.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 14:45;26.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 15:00;15.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 15:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 15:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 15:45;8.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 16:00;5.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 16:15;7.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 16:30;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 16:45;5.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 17:00;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 17:15;5.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 17:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 17:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 18:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 18:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 07:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 07:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 07:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 07:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 08:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 08:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 08:30;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 08:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 09:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 09:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 09:30;15.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 09:45;16.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 10:00;16.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 10:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 10:30;19.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 10:45;20.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 11:00;18.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 11:15;25.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 11:30;28.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 11:45;33.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 12:00;29.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 12:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 12:30;38.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 12:45;59.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 13:00;84.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 13:15;87.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 13:30;91.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 13:45;69.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 14:00;62.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 14:15;48.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 14:30;23.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 14:45;26.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 15:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 15:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 15:30;7.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 15:45;8.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 16:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 16:15;7.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 16:30;7.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 16:45;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 17:00;6.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 17:15;5.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 17:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 17:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 18:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 18:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 07:15;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 07:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 07:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 08:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 08:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 08:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 08:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 09:00;4.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 09:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 09:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 09:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 10:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 10:15;9
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 10:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 10:45;9.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 11:00;12.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 11:15;21.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 11:30;24.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 11:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 12:00;46.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 12:15;57.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 12:30;63.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 12:45;68.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 13:00;60.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 13:15;46.38
