  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 07:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 07:15;3.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 07:30;5.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 07:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 08:00;9.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 08:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 08:30;8.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 08:45;19.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 09:00;37.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 09:15;28.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 09:30;20.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 09:45;38.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 10:00;57.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 10:15;37.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 10:30;19.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 10:45;34.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 11:00;11.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 11:15;17.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 11:30;32.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 11:45;66.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 12:00;27.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 12:15;45.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 12:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 12:45;57.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 13:00;57.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 13:15;66
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 13:30;55.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 13:45;42.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 14:00;73.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 14:15;38.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 14:30;15.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 14:45;30.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 15:00;90.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 15:15;86.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 15:30;81.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 15:45;39.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 16:00;25.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 16:15;59.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 16:30;39.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 16:45;20.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 17:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 17:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 17:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 17:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 18:00;19.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 18:15;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 18:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 18:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 06:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 07:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 07:15;3.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 07:30;5.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 07:45;12.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 08:00;9.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 08:15;8.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 08:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 08:45;21.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 09:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 09:15;18.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 09:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 09:45;35.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 10:00;46.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 10:15;38.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 10:30;20.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 10:45;28.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 11:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 11:15;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 11:30;31.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 11:45;48.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 12:00;29.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 12:15;47.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 12:30;55.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 12:45;58.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 13:00;50.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 13:15;75.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 13:30;84.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 13:45;68.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 14:00;71.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 14:15;31.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 14:30;14.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 14:45;39.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 15:00;90.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 15:15;95.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 15:30;85.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 15:45;61.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 16:00;30.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 16:15;64.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 16:30;33.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 16:45;18.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 17:00;9.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 17:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 17:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 17:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 18:00;17.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 18:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 18:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 18:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 06:45;.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 07:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 07:15;7.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 07:30;19.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 07:45;25.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 08:00;24.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 08:15;47.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 08:30;60.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 08:45;67.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 09:00;69.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 09:15;77.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 09:30;83.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 09:45;89.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 10:00;88.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 10:15;82.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 10:30;92.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 10:45;94.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 11:00;95.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 11:15;92.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 11:30;41.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 11:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 12:00;42.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 12:15;24.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 12:30;50.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 12:45;94.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 13:00;53.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 13:15;41.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 13:30;23.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 13:45;19.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 14:00;21.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 14:15;25.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 14:30;48.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 14:45;69.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 15:00;26.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 15:15;15.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 15:30;57.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 15:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 16:00;72.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 16:15;61.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 16:30;55.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 16:45;52.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 17:00;39.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 17:15;17.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 17:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 17:45;9.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 18:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 18:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 18:30;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 18:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 07:00;3.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 07:15;5.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 07:30;11.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 07:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 08:00;14.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 08:15;36.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 08:30;50
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 08:45;56.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 09:00;63.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 09:15;65.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 09:30;71.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 09:45;38.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 10:00;64.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 10:15;90.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 10:30;89.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 10:45;91.9
