  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 15:15;604
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 15:30;938
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 15:45;906
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 16:00;810
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 16:15;586
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 16:30;860
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 16:45;626
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 17:00;656
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 17:15;596
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 17:30;424
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 17:45;174
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 18:00;136
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 18:15;112
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 18:30;188
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 18:45;162
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 19:00;100
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 19:15;50
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 19:30;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 07:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 07:45;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 08:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 08:15;9.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 08:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 08:45;45.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 09:00;60.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 09:15;78.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 09:30;99.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 09:45;124.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 10:00;115.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 10:15;110.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 10:30;128.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 10:45;79.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 11:00;85.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 14:30;55.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 14:45;203.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 15:00;208.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 15:15;122.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 15:30;67.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 15:45;84.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 16:00;44.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 16:15;43.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 16:30;33.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 16:45;37.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 17:00;50.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 17:15;53.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 17:30;76.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 17:45;62.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 18:00;83.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 18:15;61.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 18:30;23.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 18:45;15.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 19:00;10.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 19:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 19:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 19:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 07:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 07:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 08:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 08:15;5.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 08:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 08:45;15.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 09:00;29.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 09:15;46.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 09:30;67.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 09:45;87.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 10:00;86.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 10:15;85.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 10:30;105.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 10:45;65.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 11:00;60.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 14:30;72.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 14:45;212.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 15:00;214.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 15:15;130.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 15:30;69.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 15:45;112.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 16:00;44.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 16:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 16:30;33.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 16:45;39.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 17:00;54.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 17:15;60.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 17:30;99.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 17:45;100.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 18:00;129.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 18:15;110.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 18:30;44.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 18:45;29.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 19:00;23.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 19:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 19:30;22.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 19:45;4.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 20:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 07:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 07:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 08:00;11.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 08:15;27.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 08:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 08:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 09:00;99.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 09:15;132.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 09:30;135.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 09:45;128.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 10:00;135.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 10:15;89.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 10:30;170.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 10:45;187.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 11:00;125.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 14:30;37.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 14:45;121.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 15:00;75.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 15:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 15:30;94.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 15:45;40.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 16:00;15.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 16:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 16:30;17.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 16:45;35.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 17:00;33.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 17:15;28.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 17:30;58.44
