  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 07:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 08:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 08:15;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 08:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 08:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 09:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 09:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 09:30;14.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 09:45;18.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 10:00;36.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 10:15;25.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 10:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 10:45;24.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 11:00;84.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 11:15;128.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 11:30;75.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 11:45;30.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 12:00;39.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 12:15;43.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 12:30;72.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 12:45;83.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 13:00;101.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 13:15;193.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 13:30;147.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 13:45;153.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 14:00;94.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 14:15;79.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 14:30;126.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 14:45;140.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 15:00;84.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 15:15;119.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 15:30;122.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 15:45;133.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 16:00;138.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 16:15;113.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 16:30;98.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 16:45;83.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 17:00;69.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 17:15;54.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 17:30;39.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 17:45;26.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 18:00;15
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 18:15;7.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 18:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 18:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 07:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 08:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 08:15;1.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 08:30;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 08:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 09:00;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 09:15;15.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 09:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 09:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 10:00;36.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 10:15;25.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 10:30;13.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 10:45;24.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 11:00;82.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 11:15;138.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 11:30;77.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 11:45;30.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 12:00;39.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 12:15;44.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 12:30;69.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 12:45;82.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 13:00;104.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 13:15;181.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 13:30;139.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 13:45;157.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 14:00;92.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 14:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 14:30;148.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 14:45;144.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 15:00;89.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 15:15;139.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 15:30;138.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 15:45;167.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 16:00;170.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 16:15;151.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 16:30;142.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 16:45;127.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 17:00;115.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 17:15;99.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 17:30;83.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 17:45;65.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 18:00;47.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 18:15;30.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 18:30;12.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 18:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 19:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 07:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 08:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 08:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 08:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 09:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 09:15;7.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 09:30;9.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 09:45;10.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 10:00;12
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 10:15;26.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 10:30;11.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 10:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 11:00;57.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 11:15;93.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 11:30;100.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 11:45;55.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 12:00;38.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 12:15;58.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 12:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 12:45;134.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 13:00;140.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 13:15;109.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 13:30;98.79
