  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 11:00;684
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 11:15;952
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 11:30;954
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 11:45;504
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 12:00;264
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 12:15;702
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 12:30;408
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 12:45;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 13:00;110
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 13:15;158
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 13:30;206
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 13:45;264
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 14:00;304
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 14:15;322
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 14:30;370
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 14:45;310
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 15:00;212
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 15:15;236
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 15:30;218
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 15:45;260
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 16:00;228
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 16:15;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 16:30;184
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 16:45;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 17:00;86
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 17:15;70
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 17:30;40
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 17:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 18:00;16
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 07:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 07:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 07:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 08:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 08:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 08:30;3.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 08:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 09:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 09:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 09:30;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 09:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 10:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 10:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 10:30;16.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 10:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 11:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 11:15;13.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 11:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 11:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 12:00;12
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 12:15;14.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 12:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 12:45;19.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 13:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 13:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 13:30;18.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 13:45;14.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 14:00;15.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 14:15;16.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 14:30;14.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 14:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 15:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 15:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 15:30;8.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 15:45;8.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 16:00;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 16:15;9.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 16:30;12.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 16:45;9.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 17:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 17:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 17:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 17:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 18:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 18:15;5.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 18:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 18:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 07:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 07:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 07:45;.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 08:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 08:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 08:30;3.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 08:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 09:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 09:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 09:30;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 09:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 10:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 10:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 10:30;16.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 10:45;17.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 11:00;23.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 11:15;13.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 11:30;14.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 11:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 12:00;12.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 12:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 12:30;17.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 12:45;19.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 13:00;14.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 13:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 13:30;18.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 13:45;14.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 14:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 14:15;16.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 14:30;15.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 14:45;9.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 15:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 15:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 15:30;8.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 15:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 16:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 16:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 16:30;12.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 16:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 17:00;4.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 17:15;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 17:30;9.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 17:45;6.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 18:00;4.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 18:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 18:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 18:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 07:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 07:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 08:00;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 08:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 08:30;1.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 08:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 09:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 09:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 09:30;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 09:45;5.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 10:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 10:15;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 10:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 10:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 11:00;11.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 11:15;18.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 11:30;8.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 11:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 12:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 12:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 12:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 12:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 13:00;15.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 13:15;17.61
