  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 08:45;137.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 09:00;147.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 09:15;153.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 09:30;159.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 09:45;164.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 10:00;167.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 10:15;167.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 10:30;166.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 10:45;166.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 11:00;166.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 11:15;165.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 11:30;164.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 11:45;162.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 12:00;161.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 12:15;161.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 12:30;162.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 12:45;162.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 13:00;164.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 13:15;165.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 13:30;166.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 13:45;167.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 14:00;167.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 14:15;168.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 14:30;167.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 14:45;167.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 15:00;166.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 15:15;166.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 15:30;165.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 15:45;162.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 16:00;159.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 16:15;153.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 16:30;139.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 16:45;126.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 17:00;104.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 17:15;65.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 17:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 17:45;47.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 18:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 18:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 18:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 07:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 07:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 08:00;8.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 08:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 08:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 08:45;34.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 09:00;41.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 09:15;48.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 09:30;55.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 09:45;63.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 10:00;69.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 10:15;74.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 10:30;79.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 10:45;84.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 11:00;88.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 11:15;91.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 11:30;94.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 11:45;97.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 12:00;99.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 12:15;101
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 12:30;102.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 12:45;104.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 13:00;101.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 13:15;93.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 13:30;90.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 13:45;85.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 14:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 14:15;62.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 14:30;48.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 14:45;59.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 15:00;62.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 15:15;77.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 15:30;52.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 15:45;74.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 16:00;68.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 16:15;44.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 16:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 16:45;22.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 17:00;40.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 17:15;37.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 17:30;23.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 17:45;8.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 18:00;3.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 18:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 07:30;.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 07:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 08:00;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 08:15;10.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 08:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 08:45;26.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 09:00;34.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 09:15;44.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 09:30;53.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 09:45;61.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 10:00;68.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 10:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 10:30;78.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 10:45;83.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 11:00;87.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 11:15;90.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 11:30;93.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 11:45;96.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 12:00;98.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 12:15;99.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 12:30;101.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 12:45;102.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 13:00;101.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 13:15;91.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 13:30;86.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 13:45;84.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 14:00;72.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 14:15;60.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 14:30;48.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 14:45;58.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 15:00;61.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 15:15;74.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 15:30;55.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 15:45;73.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 16:00;67.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 16:15;41.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 16:30;16.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 16:45;23.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 17:00;38.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 17:15;35.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 17:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 17:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 18:00;2.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 18:15;.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 07:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 07:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 07:45;11.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 08:00;18.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 08:15;26.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 08:30;34.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 08:45;41.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 09:00;50.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 09:15;57.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 09:30;64.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 09:45;69.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 10:00;75.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 10:15;80.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 10:30;84.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 10:45;88.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 11:00;68.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 11:45;82.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 12:00;97.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 12:15;42.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 14:15;66.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 14:30;88.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 14:45;85.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 15:00;82.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 15:15;78.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 15:30;73.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 15:45;67.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 16:00;60.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 16:15;53.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 16:30;43.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 16:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 17:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 17:15;22.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 17:30;13.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 17:45;5.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 18:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 18:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 18:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 21:00;0
