  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 09:45;466
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 10:00;688
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 10:15;790
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 10:30;820
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 10:45;870
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 11:00;904
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 11:15;786
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 14:00;72
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 14:15;958
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 14:30;742
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 14:45;830
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 15:00;814
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 15:15;686
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 15:30;662
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 15:45;662
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 16:00;576
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 16:15;226
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 16:30;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 16:45;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 17:00;76
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 17:15;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 17:30;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 17:45;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 18:00;58
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 18:15;22
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 07:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 07:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 07:30;8.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 07:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 08:00;23.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 08:15;37.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 08:30;50.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 08:45;68.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 09:00;79.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 09:15;90.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 09:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 09:45;107.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 10:00;114.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 10:15;90.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 10:30;113.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 10:45;97.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 11:00;162.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 11:15;165.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 11:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 14:15;110.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 14:30;179.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 14:45;172.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 15:00;164.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 15:15;153.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 15:30;142.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 15:45;132.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 16:00;121.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 16:15;108.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 16:30;94.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 16:45;79.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 17:00;65.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 17:15;49.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 17:30;35.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 17:45;21.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 18:00;8.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 18:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 07:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 07:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 07:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 07:45;9.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 08:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 08:15;19.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 08:30;27.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 08:45;45.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 09:00;58.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 09:15;73.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 09:30;79.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 09:45;97.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 10:00;92.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 10:15;100.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 10:30;118.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 10:45;96.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 11:00;154.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 11:15;166.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 11:30;34.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 14:00;63.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 14:15;204.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 14:30;202.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 14:45;198.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 15:00;192.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 15:15;184.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 15:30;177
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 15:45;169.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 16:00;160.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 16:15;149.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 16:30;136.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 16:45;124.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 17:00;110.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 17:15;94.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 17:30;77.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 17:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 18:00;24.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 18:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 18:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 07:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 07:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 07:30;8.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 07:45;25.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 08:00;47.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 08:15;68.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 08:30;91.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 08:45;112.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 09:00;132.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 09:15;149.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 09:30;153.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 09:45;158.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 10:00;154.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 10:15;111.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 10:30;112.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 10:45;141.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 11:00;155.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 11:15;142.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 11:30;30.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 13:30;0
