  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 07:15;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 07:30;32
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 07:45;74
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 08:00;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 08:15;192
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 08:30;270
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 08:45;336
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 09:00;402
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 09:15;478
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 09:30;544
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 09:45;592
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 10:00;640
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 10:15;682
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 10:30;726
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 10:45;778
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 11:00;806
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 11:15;838
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 11:30;856
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 11:45;866
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 12:00;872
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 12:15;898
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 12:30;914
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 12:45;928
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 13:00;688
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 13:15;478
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 13:30;468
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 13:45;616
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 14:00;338
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 14:15;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 14:30;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 14:45;232
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 15:00;204
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 15:15;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 15:30;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 15:45;278
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 16:00;198
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 16:15;228
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 16:30;262
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 16:45;388
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 17:00;222
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 17:15;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 17:30;86
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 17:45;58
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 18:00;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 18:15;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 07:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 07:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 07:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 07:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 08:00;19.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 08:15;25.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 08:30;29.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 08:45;49.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/03/2026 09:00;55.44
