  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 06:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 06:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 07:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 07:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 07:30;20.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 07:45;39.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 08:00;54.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 08:15;68.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 08:30;83.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 08:45;100.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 09:00;120.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 09:15;134.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 09:30;147.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 09:45;157.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 10:00;164.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 10:15;56.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 14:15;66.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 14:30;182.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 14:45;174.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 15:00;159.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 15:15;137.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 15:30;145.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 15:45;136.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 16:00;125.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 16:15;108.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 16:30;93.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 16:45;75.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 17:00;67.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 17:15;26.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 17:30;13.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 17:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 18:00;11.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 18:15;6.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 18:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 18:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 06:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 06:45;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 07:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 07:15;5.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 07:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 07:45;12.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 08:00;23.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 08:15;38.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 08:30;53.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 08:45;68.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 09:00;83.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 09:15;99.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 09:30;112.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 09:45;125.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 10:00;134.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 10:15;56.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 14:15;83.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 14:30;206.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 14:45;201
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 15:00;187.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 15:15;164.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 15:30;177.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 15:45;170.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 16:00;163.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 16:15;148.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 16:30;132.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 16:45;108.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 17:00;91.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 17:15;35.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 17:30;14.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 17:45;13.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 18:00;12.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 18:15;8.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 18:30;3.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 06:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 07:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 07:15;21.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 07:30;41.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 07:45;63.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 08:00;86.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 08:15;110.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 08:30;132.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 08:45;151.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 09:00;165.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 09:15;169.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 09:30;172.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 09:45;173.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 10:00;172.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 10:15;47.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 13:45;0
