  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 18/03/2025 11:20:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 08:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 08:15;3.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 08:30;6.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 08:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 09:00;16.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 09:15;17.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 09:30;26.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 09:45;19.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 10:00;18.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 10:15;27.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 10:30;36.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 10:45;47.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 11:00;53.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 11:15;57.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 11:30;63.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 11:45;49.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 12:00;44.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 12:15;34.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 12:30;45.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 12:45;77.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 13:00;56.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 13:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 13:30;61.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 13:45;50.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 14:00;69.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 14:15;51.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 14:30;36.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 14:45;25.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 15:00;21.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 15:15;19.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 15:30;17.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 15:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 16:00;14.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 16:15;14.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 16:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 16:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 17:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 17:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 17:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 17:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 07:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 08:00;1.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 08:15;2.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 08:30;5.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 08:45;14.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 09:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 09:15;21.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 09:30;25.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 09:45;30.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 10:00;33.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 10:15;38.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 10:30;40.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 10:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 11:00;49.76
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 11:15;57.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 11:30;65.72
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 11:45;55.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 12:00;55.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 12:15;68.92
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 12:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 12:45;35.72
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 13:00;58.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 13:15;77.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 13:30;74.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 13:45;48.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 14:00;56.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 14:15;68.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 14:30;55.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 14:45;60.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 15:00;63.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 15:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 15:30;66.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 15:45;65.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 16:00;57.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 16:15;46.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 16:30;37.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 16:45;17.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 17:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 17:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 17:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 17:45;.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 07:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 08:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 08:15;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 08:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 08:45;11.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 09:00;18.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 09:15;25.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 09:30;28.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 09:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 10:00;43.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 10:15;41.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 10:30;53.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 10:45;55.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 11:00;53.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 11:15;63.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 11:30;90.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 11:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 12:00;96.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 12:15;87.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 12:30;93.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 12:45;107.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 13:00;84.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 13:15;96.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/02/2025 13:30;97.71
