  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 07/04/2025 12:10:49
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 10:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 10:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 10:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 11:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 11:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 11:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 11:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 12:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 12:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 12:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 12:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 13:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 13:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 13:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 13:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 14:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 14:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 14:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 14:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 15:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 15:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 15:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 15:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 16:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 16:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 16:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 16:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 17:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 17:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 17:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 17:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;19/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;20/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;20/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;20/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;20/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 08:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 08:15;.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 08:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 08:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 09:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 09:15;4.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 09:30;4.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 09:45;8.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 10:00;7.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 10:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 10:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 10:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 11:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 11:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 11:30;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 11:45;15.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 12:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 12:15;12.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 12:30;15.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 12:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 13:00;17.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 13:15;17.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 13:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 13:45;16.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 14:00;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 14:15;16.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 14:30;15.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 14:45;14.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 15:00;13.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 15:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 15:30;7.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 15:45;7.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 16:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 16:15;5.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 16:30;4.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 16:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 17:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 17:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 17:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 17:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 08:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 08:15;.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 08:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 08:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 09:00;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 09:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 09:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 09:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 10:00;6.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 10:15;6.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 10:30;7.76
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 10:45;9.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 11:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 11:15;8.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 11:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 11:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 12:00;10.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 12:15;10.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 12:30;15.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 12:45;18.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 13:00;15.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 13:15;10.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 13:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 13:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 14:00;10.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 14:15;7.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 14:30;5.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 14:45;5.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 15:00;3.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 15:15;3.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 15:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 15:45;3.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 16:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 16:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 16:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 16:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 17:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 17:15;1.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 17:30;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 17:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 08:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 08:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 08:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 08:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 09:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 09:15;10.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 09:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 09:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 10:00;17.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 10:15;19.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 10:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 10:45;17.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 11:00;27.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 11:15;28.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 11:30;35.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 11:45;41.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 12:00;60.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 12:15;45.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 12:30;39.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 12:45;34.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 13:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 13:15;42.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2025 13:30;43.62
