  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 25/03/2025 11:12:24
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 11:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 11:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 11:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 12:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 12:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 12:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 12:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 13:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 13:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 13:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 13:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 14:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 14:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 14:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 14:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 15:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 15:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 15:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 15:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 16:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 16:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 16:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 16:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 17:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 17:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 17:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 17:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;04/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;04/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;04/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;04/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 07:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 08:00;.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 08:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 08:30;3.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 08:45;11.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 09:00;24
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 09:15;29.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 09:30;24.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 09:45;46.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 10:00;59.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 10:15;49.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 10:30;69.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 10:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 11:00;41.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 11:15;65.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 11:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 11:45;41.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 12:00;51.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 12:15;37.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 12:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 12:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 13:00;11.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 13:15;12.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 13:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 13:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 14:00;7.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 14:15;9.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 14:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 14:45;7.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 15:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 15:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 15:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 15:45;4.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 16:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 16:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 16:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 16:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 17:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 17:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 17:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 17:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 07:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 08:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 08:15;2.84
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 08:30;6.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 08:45;5.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 09:00;7.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 09:15;13.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 09:30;16.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 09:45;13.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 10:00;15
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 10:15;15.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 10:30;21.84
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 10:45;21.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 11:00;22.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 11:15;32.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 11:30;40.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 11:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 12:00;33.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 12:15;58.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 12:30;45.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 12:45;26.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 13:00;19.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 13:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 13:30;8.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 13:45;8.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 14:00;7.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 14:15;8.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 14:30;7.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 14:45;7.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 15:00;7.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 15:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 15:30;4.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 15:45;4.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 16:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 16:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 16:30;3.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 16:45;2.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 17:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 17:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/02/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/02/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/02/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/02/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/02/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 07:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 08:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 08:15;8.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 08:30;14.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 08:45;20.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 09:00;32.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 09:15;41.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 09:30;47.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 09:45;55.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 10:00;63.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 10:15;71.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 10:30;82.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 10:45;90.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 11:00;98.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 11:15;111.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 11:30;119.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 11:45;87.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 12:00;63.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 12:15;69.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 12:30;107.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 12:45;97.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 13:00;79.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 13:15;93.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/02/2025 13:30;71.64
