Timestamp,Price (EUR/MWh)
2025-01-01T00:00+02:00,117.75
2025-01-01T01:00+02:00,138.7
2025-01-01T02:00+02:00,134.06
2025-01-01T03:00+02:00,124.42
2025-01-01T04:00+02:00,118.6
2025-01-01T05:00+02:00,112.38
2025-01-01T06:00+02:00,108.0
2025-01-01T07:00+02:00,107.99
2025-01-01T08:00+02:00,96.63
2025-01-01T09:00+02:00,29.22
2025-01-01T10:00+02:00,41.43
2025-01-01T11:00+02:00,28.98
2025-01-01T12:00+02:00,32.8
2025-01-01T13:00+02:00,36.56
2025-01-01T14:00+02:00,53.17
2025-01-01T15:00+02:00,66.8
2025-01-01T16:00+02:00,90.51
2025-01-01T17:00+02:00,120.79
2025-01-01T18:00+02:00,145.37
2025-01-01T19:00+02:00,142.1
2025-01-01T20:00+02:00,149.55
2025-01-01T21:00+02:00,139.62
2025-01-01T22:00+02:00,131.4
2025-01-01T23:00+02:00,118.02
2025-01-02T00:00+02:00,116.67
2025-01-02T01:00+02:00,118.84
2025-01-02T02:00+02:00,126.09
2025-01-02T03:00+02:00,117.47
2025-01-02T04:00+02:00,110.0
2025-01-02T05:00+02:00,104.08
2025-01-02T06:00+02:00,109.01
2025-01-02T07:00+02:00,114.75
2025-01-02T08:00+02:00,139.0
2025-01-02T09:00+02:00,129.07
2025-01-02T10:00+02:00,122.69
2025-01-02T11:00+02:00,113.0
2025-01-02T12:00+02:00,102.32
2025-01-02T13:00+02:00,102.96
2025-01-02T14:00+02:00,109.0
2025-01-02T15:00+02:00,124.51
2025-01-02T16:00+02:00,130.11
2025-01-02T17:00+02:00,159.64
2025-01-02T18:00+02:00,170.0
2025-01-02T19:00+02:00,159.64
2025-01-02T20:00+02:00,159.64
2025-01-02T21:00+02:00,131.19
2025-01-02T22:00+02:00,123.8
2025-01-02T23:00+02:00,116.81
2025-01-03T00:00+02:00,95.74
2025-01-03T01:00+02:00,117.1
2025-01-03T02:00+02:00,105.0
2025-01-03T03:00+02:00,97.0
2025-01-03T04:00+02:00,97.0
2025-01-03T05:00+02:00,99.78
2025-01-03T06:00+02:00,105.0
2025-01-03T07:00+02:00,121.98
2025-01-03T08:00+02:00,141.01
2025-01-03T09:00+02:00,141.68
2025-01-03T10:00+02:00,137.29
2025-01-03T11:00+02:00,118.26
2025-01-03T12:00+02:00,102.42
2025-01-03T13:00+02:00,101.82
2025-01-03T14:00+02:00,109.12
2025-01-03T15:00+02:00,117.0
2025-01-03T16:00+02:00,132.2
2025-01-03T17:00+02:00,155.56
2025-01-03T18:00+02:00,152.0
2025-01-03T19:00+02:00,150.0
2025-01-03T20:00+02:00,149.66
2025-01-03T21:00+02:00,138.09
2025-01-03T22:00+02:00,122.13
2025-01-03T23:00+02:00,129.58
2025-01-04T00:00+02:00,123.92
2025-01-04T01:00+02:00,110.98
2025-01-04T02:00+02:00,120.0
2025-01-04T03:00+02:00,111.97
2025-01-04T04:00+02:00,105.4
2025-01-04T05:00+02:00,111.65
2025-01-04T06:00+02:00,104.52
2025-01-04T07:00+02:00,111.75
2025-01-04T08:00+02:00,128.99
2025-01-04T09:00+02:00,128.39
2025-01-04T10:00+02:00,130.75
2025-01-04T11:00+02:00,130.34
2025-01-04T12:00+02:00,128.29
2025-01-04T13:00+02:00,130.03
2025-01-04T14:00+02:00,129.85
2025-01-04T15:00+02:00,136.4
2025-01-04T16:00+02:00,143.93
2025-01-04T17:00+02:00,191.68
2025-01-04T18:00+02:00,189.26
2025-01-04T19:00+02:00,191.0
2025-01-04T20:00+02:00,192.33
2025-01-04T21:00+02:00,160.19
2025-01-04T22:00+02:00,153.29
2025-01-04T23:00+02:00,147.08
2025-01-05T00:00+02:00,121.99
2025-01-05T01:00+02:00,112.62
2025-01-05T02:00+02:00,112.0
2025-01-05T03:00+02:00,101.04
2025-01-05T04:00+02:00,99.49
2025-01-05T05:00+02:00,99.52
2025-01-05T06:00+02:00,99.54
2025-01-05T07:00+02:00,92.87
2025-01-05T08:00+02:00,115.86
2025-01-05T09:00+02:00,97.88
2025-01-05T10:00+02:00,99.52
2025-01-05T11:00+02:00,95.51
2025-01-05T12:00+02:00,100.27
2025-01-05T13:00+02:00,96.72
2025-01-05T14:00+02:00,104.49
2025-01-05T15:00+02:00,115.39
2025-01-05T16:00+02:00,141.72
2025-01-05T17:00+02:00,216.4
2025-01-05T18:00+02:00,185.18
2025-01-05T19:00+02:00,165.0
2025-01-05T20:00+02:00,166.0
2025-01-05T21:00+02:00,159.98
2025-01-05T22:00+02:00,149.18
2025-01-05T23:00+02:00,123.05
2025-01-06T00:00+02:00,116.79
2025-01-06T01:00+02:00,107.63
2025-01-06T02:00+02:00,118.91
